cores,cpu_utilization,Mean,Median,Mode,KDE_Mode,KDE_Mean,KDE_Median,P25,P75,P90,SD
16core,11,205.1188811,207.5,207,210.2081041,204.7603878,206.7772494,197,214.5,218.8,12.6511924
16core,12,210.6083333,213.75,222,215.7503752,210.2724973,212.6622011,204.75,220,225,14.34950638
16core,13,216.1956522,218,215,218.0455228,216.223851,217.4382039,211.5,224.5,228,11.16634504
16core,14,220.6870229,221,229,227.1550775,220.4660598,220.8711469,214.75,228,231,8.543854264
16core,15,223.147482,224,227,226.3936968,222.8300499,224.0314417,219,229,233.2,8.995460457
16core,16,224.1092715,225,230,227.6208104,224.0726137,225.0918832,219,230,235,9.085500177
16core,17,230.475,232,233,232.3966983,230.4899994,231.2636526,226,235.25,239,7.608998128
16core,18,232.5483871,233,235,232.9209605,232.4077657,232.8344017,229,237.25,241,6.829342287
16core,19,235.1904762,236,236,237.7758879,235.0519588,235.7551932,231,240,244,7.285837534
16core,20,237.5676692,238,238,238.7498749,237.6253895,238.4484898,233,244,247.8,9.499557796
16core,21,241.9342105,242,240,241.9584792,241.9542212,242.129759,237,248,250.45,7.504674969
16core,22,243.8758389,244,243,244.1925963,243.7486263,244.0461941,241,248,252.2,6.697848091
16core,23,249.2272727,250,251,249.8264132,249.0139361,249.5415302,245,253.5,257.8,7.240274505
16core,24,249.1258741,250,248,251.2146073,249.2153285,249.7384075,245,254,257,6.933656569
16core,25,251.2253521,252,253,251.8064032,251.3198923,251.461962,246.625,256,259.95,6.914517943
16core,26,250.5033557,251,249,248.6413207,250.4026938,250.6868281,246,255,259,6.862180097
16core,27,258.754902,259,261,259.6778389,258.540717,258.6665525,254,263,268,6.700873285
16core,28,256.6743421,257,255,257.7293647,256.5991584,256.9706685,253,261,264,5.705597306
16core,29,259.8509934,260,259,259.5797899,259.7494576,259.7794095,256,263,267,5.707245308
16core,30,261.966443,262,261,261.6098049,261.9938748,261.8268504,259,265,269,5.399469578
16core,31,262.5098684,263,264,264.198099,262.4627323,262.8367421,259,266,268.9,4.92744389
16core,32,263.8538961,264,264,263.6698349,263.929304,263.9411361,261,267,269.7,4.516464189
16core,33,265.6111111,265,261,263.5747874,265.3190638,264.8173835,262,269,274,5.003653636
16core,34,264.775974,264,264,263.9389695,264.7159002,264.6429403,261,269,272,5.577745875
16core,35,270.0130719,271,271,271.016008,270.0266803,270.368821,267,273,275,4.191527997
16core,36,274.0359477,274,272,273.1830915,274.1013738,274.01118,270,278,282,6.043456818
16core,37,271.8311258,273,273,272.7888944,271.831101,272.4154643,269,276,278,5.503903892
16core,38,275.627451,275,274,274.7923962,275.614573,275.2602708,273,278,281,4.540862423
16core,39,275.4025974,275,272,273.196098,275.2451206,275.1213366,272,280,283.7,5.743080245
16core,40,280.6032258,280,284,279.5942971,280.4981835,280.4854222,277,284,287,5.002173805
16core,41,284.0163399,285,287,286.1130565,283.9163053,284.4074561,280,288,291.4,6.52510796
16core,42,281.9836601,281,280,280.4112056,282.0624948,281.67391,278.5,285,288.4,4.464191704
16core,43,287.130719,287,287,286.4222111,287.2044855,286.8149856,282,292,298,7.952319101
16core,44,287.9025974,288,288,288.4777389,288.0390195,287.8152463,282,293,297.7,7.697524838
16core,45,295.2745098,296,298,296.7923962,295.6269518,295.9940549,291,300,304.8,7.256335974
16core,46,296.6103896,296,296,295.5452726,296.5200681,296.737349,293,301,302.7,4.700245701
16core,47,300.9281046,300.5,297,298.8444222,300.9391169,300.5503027,297,306,310,7.192471004
16core,48,301.6818182,302,300,302.16008,301.7484363,301.9354867,298,306,309,6.234213575
16core,49,307.9052288,308,310,311.8009005,307.8904558,308.0796831,304,312,314,4.659014901
16core,50,308.379085,309,305,304.5937969,308.0845056,308.2141861,304.3333333,313,315,5.064757377
24core,0,122.4795082,122,121,121.6828414,122.4836077,121.8708809,116,128,135,10.20450123
24core,1,130.88,128,124,125.5452726,131.8210081,128.7072276,120,138,152.2,17.73443333
24core,2,147.5454545,148,136,143.5562781,147.8006975,147.5748434,135,162,171.8,19.41670909
24core,3,162.7019231,164,150,165.1150575,163.2061101,163.8365075,150.75,175,187.7,18.5563324
24core,6,182.9490741,185,161,191.7543772,182.6453566,184.0369658,168.875,197.25,206.3,19.65365294
24core,7,187.3531469,189,190,189.6898449,187.7189932,188.7858876,176,200.5,210,19.61709446
24core,8,193.9090909,195,196,194.3886943,193.7453637,194.4781127,183,206.25,216,18.38336144
24core,9,197.946281,200,208,208.1295648,197.9422533,199.7096269,184,214,224,21.24243019
24core,12,213.0535714,215.5,203,222.7013507,212.6501161,214.5845616,202.5,225,230.7,15.53465187
24core,13,217.3148148,220,215,223.1570785,216.9923284,219.5456232,210,227.5,233,14.29563842
24core,14,220.4138756,221,216,220.6608304,220.3218201,221.2853026,213,231,237,13.88873623
24core,15,219.3169643,221.2,228,223.6588294,219.3392552,221.282772,212.75,228,232.9,13.13862258
24core,18,233.531746,235,235,236.3516758,233.3528056,234.3582324,228,240,245.5,9.843118618
24core,19,230.6213592,232,234,234.1870935,230.5734791,231.3997544,224.5,237,241,9.261311584
24core,20,239.5339806,240,239,241.2441221,239.472833,239.8391518,234,244.75,249,7.669948369
24core,21,240.5597826,241,249,242.4737369,240.2074954,240.650063,235,246.25,250,7.931313096
24core,24,247.137037,247,246,247.2281141,247.1789012,247.3553974,243,252,255,6.666475951
24core,25,248.275,248.5,247,248.5137569,248.2922404,248.539779,245,252,254.1,5.217680581
24core,26,250.9907063,251,250,250.4942471,250.9123991,251.0961968,247,255,259,6.365411721
24core,27,254.2209302,254,253,253.8994497,254.2074837,254.0708922,250,258,261.2,6.478301215
24core,30,259.4548872,259.5,259,259.7683842,259.6752124,259.8857402,256,264,266,5.205423544
24core,31,262.2021277,262,264,262.1105553,262.192399,262.0351803,259,265,269,5.177285881
24core,32,264.5505952,265,267,266.6943472,264.5559891,264.9881239,260,269,272,6.326862667
24core,33,266.487013,266,265,265.7023512,266.4148425,266.1208313,262,270,274,5.987991265
24core,36,272.2871622,272,270,270.3466733,272.3973086,272.0620572,269,276,278.65,5.010564084
24core,37,271.7368421,272,272,272.9464732,271.820206,272.0677351,269,275,276.95,4.292376335
24core,38,273.3732143,273,274,273.1615808,273.4150106,273.4018682,269,278,282.05,6.739720463
24core,39,273.0878378,273,272,273.4387194,273.0510907,273.1186399,270,276,280,5.118824135
24core,42,280.0328947,280,280,278.7798899,280.0599401,279.8258977,276,284,287,5.347733026
24core,43,282.8464052,283,284,282.9894947,282.8575792,282.9375249,280,286,288,4.098411537
24core,44,281.6848185,282,285,284.2501251,281.682888,282.0464916,278,286,289,5.706581005
24core,45,282.3552632,283,283,282.7608804,282.3084405,282.4685031,279,286,289,5.344314172
24core,48,287.2745098,287,285,285.849925,287.1835539,286.9675239,285,291,293.8,4.831687204
24core,49,288.3202614,288.5,287,288.4607304,288.2957754,288.4849686,285,292,295,5.101797406
24core,50,293.2622951,293,291,292.6303152,293.2623377,293.0832957,290,296,299,5.225511935
24core,51,292.1785714,292,293,291.917959,292.1957066,291.7469427,288,295,300.7,5.593728564
24core,54,293.5536913,294,295,294.3351676,293.441975,293.7161933,289,298,302,6.786625373
24core,55,297.5326797,297,297,297.0325163,297.5426594,297.3754471,294,301,304,4.821372785
24core,56,296.6032787,297,301,298.0170085,296.5606812,296.7921481,292,301.5,306,6.83354649
24core,57,299.7401316,300,300,300.0810405,299.7667579,299.808128,296,304,306,5.219068929
24core,60,305.1720779,305,308,306.6783392,305.3563839,305.5000923,301,309,313,5.668794257
24core,61,305.6339869,306,310,308.3516758,305.7081175,306.2659953,301,310,314,6.851336437
24core,62,307.9131148,308,305,306.6148074,307.8697458,307.8321551,304,312,314.6,5.223618899
24core,63,304.9923747,305,307,305.8864432,305.020798,305.1895944,301,309,312,5.246251093
24core,66,309.8071895,310,307,309.2506253,309.870423,309.7787068,306,314,317,5.831833067
24core,67,312.5457516,312,310,312.5687844,312.3658966,312.2868342,308,316,321,5.770945682
24core,68,312.9934641,313,310,312.3486743,312.9965654,312.8907495,309,317,321,5.817030532
24core,69,316.5098039,317,318,318.3216608,316.6850571,316.7696149,312,320,323,4.933262035
24core,72,315.5,316,313,314.6423212,315.5080336,315.5050171,311,320,323,6.317009202
24core,73,312.4411765,312,305,311.6363182,312.4927293,312.0573058,306,317,323,7.413710987
24core,74,318.8078176,319,323,321.6573287,318.8342727,318.9720576,314,323,326,5.53579004
24core,75,317.9967949,318,317,317.9509755,318.0825387,318.1333054,313,324,327,6.977035324
32core,0,122.4795082,122,121,121.6828414,122.4836077,121.8708809,116,128,135,10.20450123
32core,1,129.671875,125,121,122.8584292,130.1031719,126.8720454,120,138,153.6,16.66570781
32core,2,152.0128205,147,114,140.014007,153.3959244,149.9853429,134.25,168.75,185,24.09383366
32core,3,156.7272727,151.5,149,145.7478739,157.8052837,154.4556303,139,175,191.5,22.46264965
32core,4,167.7321429,167,167,162.7228614,167.6731838,166.000386,155,180.5,195.7,19.54149839
32core,5,171.1754386,172,154,172.094047,170.5251251,171.4981833,154,189,200,23.47975785
32core,6,185.6772152,188,168,190.9424712,185.6621827,187.2489222,171,201,211.2,21.99027728
32core,7,190.5764706,193,185,196.8394197,191.6297415,193.4172798,182,205,211,17.75586856
32core,8,194.8214286,200,204,201.8924462,194.609314,197.7281401,184.75,206,216.7,19.89273084
32core,9,199.2958333,201,200,205.7693847,199.1178766,201.0655758,186.75,212,218,17.38715065
32core,10,205.6386555,208,205,209.5712856,205.8090035,207.342295,195,217.5,226.2,17.44202556
32core,11,205.8085106,209,180,219.4102051,205.3297898,207.53209,191,225,233,23.57009081
32core,12,207.7477876,210,221,218.054027,207.3470991,209.9155661,192.5,223,231.8,20.71674658
32core,13,216.2176471,218,220,220.0990495,215.5186767,217.5779453,207,228,237,16.93271823
32core,14,219.5,220,234,221.3171586,218.8323083,220.4796157,211,233,240,18.40840109
32core,15,224.942623,229,231,232.7033517,224.1715302,226.4984923,213,238,245,16.9093412
32core,16,223.9256757,223.5,237,222.4777389,224.1593571,224.2695931,216,233,238.7,13.63584178
32core,17,223.0754717,226,223,228.6483242,222.4076118,224.7836361,216,235,240,15.78564228
32core,18,229.4435484,231.5,233,233.2686343,229.8155321,231.2785788,222,240,246,16.08891912
32core,19,229.7279412,231,227,233.6798399,230.0633512,231.8423535,222.75,240,246.3,16.41859926
32core,20,238.0777778,239,234,240.6453227,237.2811067,239.0186091,232.25,247.75,252.2,12.72304622
32core,21,239.4018692,241,242,239.7458729,238.897048,239.9216964,233.25,249,253,11.98691095
32core,22,239.7375,241,235,243.4112056,239.9265851,240.8887955,232.75,247.25,254,11.34652105
32core,23,245.1176471,247,247,248.9704852,244.9758537,245.9074429,238.125,253,258.5,11.75746182
32core,24,247.9008264,249,249,249.4962481,247.8429593,248.8025677,243,255,261,10.48551864
32core,25,248.0580357,248.5,248,251.893947,247.8684296,248.5761234,241,254,258.9,8.712822056
32core,26,254.6775701,257,257,257.3761881,254.5124382,255.5302994,249.5,260,265,8.529154312
32core,27,255.3870968,256,257,256.5457729,255.5043627,255.9302881,251,261,264.8,7.633282754
32core,28,255.1910112,256,255,256.1895948,255.1181647,255.7102344,252,260,263.2,6.960728156
32core,29,257.8703704,259,263,258.4182091,257.7865779,257.978279,253,263,268,7.81975774
32core,30,260.828125,260,259,259.2396198,260.8006906,260.4927435,257,265.25,268,6.045367137
32core,31,261.8645833,262,262,261.192096,261.7561653,261.6284507,258,266,271,6.749845677
32core,32,261.9877049,262,262,261.9894947,261.9705548,261.9056541,257,267,271,7.291584393
32core,33,262.5683761,263,262,262.8444222,262.3990854,262.5316353,259,266,271,5.833134391
32core,34,265.5314961,266,266,265.9924962,265.4221412,265.6565401,262.5,269,272,5.240163889
32core,35,265.693662,269.25,271,269.6768384,264.7472967,267.6141024,266,272,275,24.23019397
32core,36,269.0598592,269,272,269.4032016,269.0674215,269.2309804,266,272,275,4.769359022
32core,37,269.3529412,270,271,272.0090045,269.3859029,269.6327471,265,274,277,6.128898653
32core,38,274.0255474,274,276,275.8654327,273.9961558,274.0285695,270,278,282,5.297169461
32core,39,273.6616541,273,273,273.1815908,273.700372,273.6000825,270,277,279,4.701526538
32core,40,272.025,272,270,270.3241621,272.0127471,271.9169103,269,275,278.1,5.142037166
32core,41,280.9214976,280,278,278.3571786,280.9604525,280.2820937,277,285,289,5.743298645
32core,42,277.4651163,277,273,275.2086043,277.2273908,277.0217263,273,282,286,6.020208821
32core,43,279.8076923,279,277,276.7163582,279.8970487,279.0101521,275,284.75,288,6.128907428
32core,44,281.3690476,281,279,279.4977489,281.3582999,281.0998154,278,285.75,288,5.189673813
32core,45,286.3851852,286,287,285.8534267,286.5153195,285.9786519,283,289,293,5.727630316
32core,46,287.9489796,288,287,288.1985993,287.9455098,287.8568214,284,291,296,6.2709197
32core,47,283.8551724,284,285,284.1410705,283.7960723,283.4877477,279,287,292,6.262187351
32core,48,285.8877551,285,282,283.905953,285.9797258,285.1237615,281,290,296.8,7.843458997
32core,49,290.8624161,292,292,293.4312156,290.8998722,291.3204747,287,296,298,6.144888851
32core,50,294.9795918,295,293,294.8689345,294.9974339,295.0860476,291,299,302.4,6.292795582
32core,51,291.4493243,292,293,292.132066,291.4500831,291.6022283,287.375,295,298,5.177194993
32core,52,289.6443662,289,289,288.2946473,289.776212,289.2281813,283,296,302,8.828865654
32core,53,291.9784173,293,293,293.937969,291.9223162,292.6414985,288,296.5,299,6.607492043
32core,54,295.7342657,296,297,296.6708354,295.6996547,295.7755102,291,299,303.8,6.236197208
32core,55,295.5986395,296,300,294.5337669,295.5552162,295.6619342,292,300,301.4,5.236737801
32core,56,300.0598592,301,298,300.87994,300.1256508,300.4074733,297,303,307,5.78544482
32core,57,296.9155405,297,293,295.056028,296.8967229,296.9780156,293,302,304,6.073917841
32core,58,298.9127517,298,301,298.0590295,298.8880511,298.451939,293,304,310,7.892378196
32core,59,304.0816327,305,304,306.114057,304.0943186,304.6180839,301,308,311,5.842991592
32core,60,303.7633333,304,306,304.7768884,303.9080648,303.9626788,300,307.75,312,5.919396131
32core,61,306.9437086,307,307,306.7483742,306.8724671,306.9624035,304,310,314,4.849928881
32core,62,302.762987,302.5,305,303.4122061,302.7391865,302.8401073,299,306,310.7,6.140032055
32core,63,306.2679739,306,305,305.0865433,306.2715977,306.1978468,303,310,313,5.382728881
32core,64,308.238255,309,304,308.6101051,308.3348172,308.5968097,304,314,317,7.168810046
32core,65,308.9256757,309,305,306.9534767,308.7425252,308.629011,305,313,316,5.547066659
32core,66,305.7263514,305,303,304.0515258,305.5778287,305.1845118,300.375,310.25,315.3,7.224847163
32core,67,310.1744966,310,308,309.4507254,310.0087232,310.2055382,308,314,317,5.059502758
32core,68,308.787234,308,302,304.9084542,308.703364,308.2294798,304,313,317,6.19626444
32core,69,310.5671141,311,315,313.6613307,310.6181435,311.0178577,304,316,320,7.265165341
32core,70,314.4117647,315,315,316.0635318,314.532497,314.8547949,310,319,321,5.329942001
32core,71,315.5328947,316,319,317.835918,315.5286003,315.8692701,312,319,322,5.037170134
32core,72,318.1720779,318,316,319.1395698,318.0853963,318.1308715,314,322,325,5.456716156
32core,73,316.102649,317,316,317.1595798,316.0881516,316.6177186,311,322,325,7.246681512
32core,74,316.7105263,317,315,319.6223112,316.7285595,316.9323836,312,321,324,5.91426783
32core,75,315.0653595,315,318,313.3316658,315.2201905,315.2638022,311,320,323,6.043616905
32core,76,316.6833333,317,318,315.9234617,316.7840663,317.015207,312.25,322,324.55,6.765094152
32core,77,315.1666667,315,315,312.7523762,315.1005926,314.323477,310,320,324,7.418859325
32core,78,317.5882353,317,316,315.9124562,317.674237,317.3745341,314,322,325,5.507207492
32core,79,317.6601307,317,313,314.5722861,317.8205986,317.6864965,313,323,326,6.420698114
32core,80,320.1493506,320,317,319.0265133,320.2068475,319.9708388,316,324.75,328,6.168952907
32core,81,319.1437908,319,318,319.1150575,319.1672509,319.0603044,315,323.5,328.8,6.360199791
32core,82,319.120915,320,324,323.5832916,319.1138148,319.7705935,313,326,329.8,8.253792219
32core,83,327.2536765,328,330,330.2566283,327.4341396,327.7724815,322,331.25,334,6.0295557
32core,84,325.0130719,326,326,325.2426213,324.9419512,325.0078671,321,330,332,5.60976753
32core,85,323.6437908,324,323,324.062031,323.8307837,323.9192069,319,329,333,6.99904204
32core,86,320.6895425,321,316,321.3126563,320.9184762,320.5786936,315,325,330,7.38709012
32core,87,327.9379085,329,331,330.2226113,328.045034,328.2967724,324,332,336,5.784314163
32core,88,322.4575163,322,323,321.2431216,322.5022084,322.3458213,319,327,330.8,5.691911306
32core,89,323.1720779,323,322,322.3186593,323.1979053,323.2664407,318.625,328,332,6.731153761
32core,90,329.6960784,330,330,329.4882441,329.7767804,329.7456133,325,334,337,5.581405717
32core,91,325.0100671,325,321,327.2421211,325.275708,325.1990575,321,329,332.6,5.379977205
32core,92,326.0090703,326,322,326.2736368,326.1689217,326.1611352,321,331.5,335,7.304915421
32core,93,328.6677928,328,332,326.1645823,328.8435198,328.617739,324,333,336,5.56808666
32core,94,328.6821192,330,332,331.3831916,328.7777573,329.18067,324,333,336,5.744412776
32core,95,323.2340183,323,323,322.3451726,323.2049697,323.1796269,319,328,331,5.737574573
32core,96,325.8190789,326,331,324.5977989,325.4025747,325.3137775,320.75,331,335,6.299518888
32core,97,327.5608108,328,328,327.8304152,327.4881902,327.6400918,323,333,336,6.26141131
32core,98,328.6078431,329,333,329.3196598,328.7978546,328.626063,322,333,340.6,7.965579979
32core,99,330.9756944,331,330,330.5857929,330.9692251,331.0296636,327,336,338.7,5.813936073
32core,100,327.5326797,328,336,325.3931966,327.4995148,327.508896,323,332,336,5.910704273
