command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:44,25.37,8.38,23.61,2026-04-27 15:55:44
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:45,25.62,8.38,22.94,2026-04-27 15:55:45
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:46,25.8,8.38,22.94,2026-04-27 15:55:46
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:47,25.8,8.38,22.67,2026-04-27 15:55:47
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:48,25.43,8.38,23.04,2026-04-27 15:55:48
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:49,25.67,8.38,23.04,2026-04-27 15:55:49
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:50,25.55,8.38,22.76,2026-04-27 15:55:50
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:51,25.62,8.38,22.64,2026-04-27 15:55:51
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:52,25.8,8.38,22.64,2026-04-27 15:55:52
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:53,25.55,8.38,22.66,2026-04-27 15:55:53
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:54,25.62,8.38,22.91,2026-04-27 15:55:54
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:55,25.37,8.38,22.91,2026-04-27 15:55:55
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:56,25.67,8.37,22.76,2026-04-27 15:55:56
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:57,25.68,8.37,23.11,2026-04-27 15:55:57
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:58,25.55,8.37,23.11,2026-04-27 15:55:58
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:59,25.62,8.37,23.02,2026-04-27 15:55:59
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:00,25.62,8.37,22.96,2026-04-27 15:56:00
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:01,25.55,8.37,22.96,2026-04-27 15:56:01
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:02,25.62,8.37,22.84,2026-04-27 15:56:02
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:03,25.71,8.37,22.75,2026-04-27 15:56:03
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:04,25.8,8.37,22.75,2026-04-27 15:56:04
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:05,25.55,8.37,23.63,2026-04-27 15:56:05
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:06,25.55,8.37,22.88,2026-04-27 15:56:06
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:07,25.43,8.37,22.88,2026-04-27 15:56:07
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:08,25.62,8.37,22.78,2026-04-27 15:56:08
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:09,25.74,8.37,23.51,2026-04-27 15:56:09
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:10,25.55,8.37,23.51,2026-04-27 15:56:10
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:11,25.8,8.37,23.11,2026-04-27 15:56:11
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:12,25.62,8.37,23.02,2026-04-27 15:56:12
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:13,25.55,8.37,23.02,2026-04-27 15:56:13
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:14,25.55,8.37,23.17,2026-04-27 15:56:14
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:15,25.62,8.37,22.77,2026-04-27 15:56:15
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:16,25.37,8.37,22.77,2026-04-27 15:56:16
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:17,25.62,8.37,22.85,2026-04-27 15:56:17
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:18,25.62,8.38,22.86,2026-04-27 15:56:18
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:19,25.55,8.38,22.86,2026-04-27 15:56:19
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:20,25.8,8.38,23.24,2026-04-27 15:56:20
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:21,25.37,8.38,22.95,2026-04-27 15:56:21
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:22,25.55,8.38,22.95,2026-04-27 15:56:22
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:23,25.68,8.38,22.84,2026-04-27 15:56:23
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:24,25.74,8.38,23.16,2026-04-27 15:56:24
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:25,25.43,8.38,23.16,2026-04-27 15:56:25
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:26,25.55,8.38,22.85,2026-04-27 15:56:26
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:27,25.55,8.38,22.92,2026-04-27 15:56:27
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:28,25.43,8.38,22.92,2026-04-27 15:56:28
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:56:29,25.55,8.38,23.36,2026-04-27 15:56:29
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:42,25.55,8.44,22.47,2026-04-27 17:45:42
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:43,25.55,8.44,23.17,2026-04-27 17:45:43
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:45,25.8,8.44,22.82,2026-04-27 17:45:45
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:46,25.62,8.44,22.87,2026-04-27 17:45:46
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:47,25.62,8.44,22.86,2026-04-27 17:45:47
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:48,25.585,8.44,22.86,2026-04-27 17:45:48
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:49,25.55,8.44,22.87,2026-04-27 17:45:49
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:50,25.8,8.44,22.53,2026-04-27 17:45:50
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:51,25.62,8.44,22.53,2026-04-27 17:45:51
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:52,25.55,8.44,22.75,2026-04-27 17:45:52
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:53,25.55,8.44,22.93,2026-04-27 17:45:53
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:54,25.62,8.44,22.93,2026-04-27 17:45:54
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:55,25.92,8.44,22.71,2026-04-27 17:45:55
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:56,25.5,8.44,22.67,2026-04-27 17:45:56
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:57,25.55,8.44,22.67,2026-04-27 17:45:57
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:58,25.8,8.44,22.86,2026-04-27 17:45:58
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:45:59,25.67,8.44,23.08,2026-04-27 17:45:59
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:00,25.8,8.44,23.08,2026-04-27 17:46:00
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:01,25.55,8.44,22.9,2026-04-27 17:46:01
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:02,25.55,8.44,22.72,2026-04-27 17:46:02
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:03,25.62,8.44,22.8,2026-04-27 17:46:03
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:05,25.68,8.44,23.11,2026-04-27 17:46:05
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:06,25.55,8.44,22.98,2026-04-27 17:46:06
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:07,25.49,8.44,22.98,2026-04-27 17:46:07
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:08,25.8,8.44,22.82,2026-04-27 17:46:08
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:09,25.62,8.44,23.45,2026-04-27 17:46:09
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:10,25.87,8.44,23.45,2026-04-27 17:46:10
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:11,25.43,8.44,22.98,2026-04-27 17:46:11
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:12,25.74,8.44,23.25,2026-04-27 17:46:12
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:13,25.62,8.44,23.25,2026-04-27 17:46:13
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:14,25.8,8.44,23.05,2026-04-27 17:46:14
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:15,25.55,8.44,23.04,2026-04-27 17:46:15
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:16,25.55,8.44,23.04,2026-04-27 17:46:16
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:17,25.55,8.44,22.83,2026-04-27 17:46:17
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:18,25.62,8.44,22.93,2026-04-27 17:46:18
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:19,25.8,8.44,22.93,2026-04-27 17:46:19
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:20,25.74,8.44,23.01,2026-04-27 17:46:20
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:21,25.62,8.44,22.85,2026-04-27 17:46:21
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:22,25.55,8.44,22.85,2026-04-27 17:46:22
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:23,25.74,8.44,22.79,2026-04-27 17:46:23
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:24,25.37,8.44,23.19,2026-04-27 17:46:24
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:25,25.62,8.44,23.19,2026-04-27 17:46:25
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:26,25.37,8.44,22.72,2026-04-27 17:46:26
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:27,25.55,8.44,22.91,2026-04-27 17:46:27
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:28,25.87,8.44,22.91,2026-04-27 17:46:28
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:29,25.55,8.44,22.84,2026-04-27 17:46:29
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:30,25.62,8.44,23.17,2026-04-27 17:46:30
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:31,25.55,8.44,23.17,2026-04-27 17:46:31
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,17:46:32,25.74,8.44,22.65,2026-04-27 17:46:32
