command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:24,0.22,2.21,135.0,2026-05-15 01:55:24,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:25,0.25,2.2,114.0,2026-05-15 01:55:25,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:26,0.15,2.2,114.0,2026-05-15 01:55:26,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:27,0.25,2.2,143.0,2026-05-15 01:55:27,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:28,0.15,2.2,111.0,2026-05-15 01:55:28,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:29,0.12,2.2,131.0,2026-05-15 01:55:29,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:30,0.12,2.18,123.0,2026-05-15 01:55:30,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:31,0.28,2.18,110.0,2026-05-15 01:55:31,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:32,0.12,2.18,146.0,2026-05-15 01:55:32,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:33,0.12,2.19,119.0,2026-05-15 01:55:33,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:34,0.18,2.19,120.5,2026-05-15 01:55:34,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:35,0.19,2.19,122.0,2026-05-15 01:55:35,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:36,0.18,2.19,134.0,2026-05-15 01:55:36,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:37,0.15,2.19,113.0,2026-05-15 01:55:37,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:38,0.12,2.2,136.0,2026-05-15 01:55:38,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:39,0.28,2.19,120.0,2026-05-15 01:55:39,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:40,0.12,2.19,124.0,2026-05-15 01:55:40,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:41,0.12,2.2,132.0,2026-05-15 01:55:41,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:42,0.12,2.2,123.0,2026-05-15 01:55:42,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:43,0.25,2.2,113.0,2026-05-15 01:55:43,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:44,0.15,2.2,135.0,2026-05-15 01:55:44,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:45,0.15,2.21,114.0,2026-05-15 01:55:45,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:46,0.15,2.2,129.0,2026-05-15 01:55:46,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:47,0.22,2.2,119.0,2026-05-15 01:55:47,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:56:57,0.18,2.2,130.0,2026-05-15 01:56:57,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:56:58,0.15,2.2,117.0,2026-05-15 01:56:58,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:56:59,0.15,2.2,118.0,2026-05-15 01:56:59,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:00,0.185,2.2,116.0,2026-05-15 01:57:00,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:01,0.22,2.2,128.0,2026-05-15 01:57:01,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:02,0.25,2.2,128.0,2026-05-15 01:57:02,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:03,0.12,2.2,118.0,2026-05-15 01:57:03,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:04,0.28,2.2,122.0,2026-05-15 01:57:04,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:05,0.18,2.19,110.0,2026-05-15 01:57:05,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:06,0.22,2.19,113.0,2026-05-15 01:57:06,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:07,0.12,2.19,123.0,2026-05-15 01:57:07,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:08,0.15,2.2,118.0,2026-05-15 01:57:08,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:09,0.09,2.2,126.0,2026-05-15 01:57:09,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:10,0.18,2.2,117.0,2026-05-15 01:57:10,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:11,0.22,2.2,119.0,2026-05-15 01:57:11,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:12,0.22,2.19,132.0,2026-05-15 01:57:12,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:13,0.12,2.19,101.0,2026-05-15 01:57:13,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:14,0.15,2.19,115.0,2026-05-15 01:57:14,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:15,0.15,2.19,129.0,2026-05-15 01:57:15,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:16,0.31,2.19,135.0,2026-05-15 01:57:16,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:17,0.15,2.19,111.0,2026-05-15 01:57:17,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:18,0.22,2.19,134.0,2026-05-15 01:57:18,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:19,0.12,2.19,125.0,2026-05-15 01:57:19,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:20,0.12,2.19,136.0,2026-05-15 01:57:20,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:21,0.18,2.18,135.0,2026-05-15 01:57:21,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:22,0.22,2.18,110.0,2026-05-15 01:57:22,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:23,0.15,2.19,117.0,2026-05-15 01:57:23,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:24,0.15,2.19,136.0,2026-05-15 01:57:24,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:25,0.18,2.19,107.0,2026-05-15 01:57:25,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:26,0.12,2.2,137.0,2026-05-15 01:57:26,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:27,0.22,2.2,106.0,2026-05-15 01:57:27,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:28,0.18,2.2,137.0,2026-05-15 01:57:28,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:29,0.12,2.2,134.0,2026-05-15 01:57:29,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:30,0.15,2.2,112.0,2026-05-15 01:57:30,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:31,0.12,2.2,128.0,2026-05-15 01:57:31,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:32,0.15,2.2,107.0,2026-05-15 01:57:32,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:33,0.28,2.2,130.0,2026-05-15 01:57:33,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:34,0.28,2.2,137.0,2026-05-15 01:57:34,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:35,0.15,2.2,111.0,2026-05-15 01:57:35,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:36,0.15,2.2,133.0,2026-05-15 01:57:36,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:37,0.12,2.2,105.0,2026-05-15 01:57:37,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:38,0.18,2.19,105.0,2026-05-15 01:57:38,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:39,0.12,2.19,122.0,2026-05-15 01:57:39,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:40,0.25,2.19,108.0,2026-05-15 01:57:40,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:41,0.15,2.19,116.0,2026-05-15 01:57:41,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:42,0.18,2.19,137.0,2026-05-15 01:57:42,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:43,0.12,2.19,115.0,2026-05-15 01:57:43,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:44,0.25,2.19,121.0,2026-05-15 01:57:44,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:45,0.18,2.2,126.0,2026-05-15 01:57:45,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:46,0.18,2.2,105.0,2026-05-15 01:57:46,3core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:57:47,0.25,2.2,139.0,2026-05-15 01:57:47,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:09,0.12,2.18,136.0,2026-05-15 03:21:09,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:10,0.12,2.18,115.0,2026-05-15 03:21:10,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:11,0.12,2.18,137.0,2026-05-15 03:21:11,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:12,0.15,2.18,108.0,2026-05-15 03:21:12,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:13,0.25,2.18,124.0,2026-05-15 03:21:13,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:14,0.12,2.18,135.0,2026-05-15 03:21:14,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:15,0.15,2.18,107.0,2026-05-15 03:21:15,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:16,0.12,2.19,143.0,2026-05-15 03:21:16,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:17,0.12,2.18,119.0,2026-05-15 03:21:17,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:18,0.12,2.18,122.0,2026-05-15 03:21:18,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:19,0.15,2.19,125.0,2026-05-15 03:21:19,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:20,0.12,2.18,112.0,2026-05-15 03:21:20,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:21,0.18,2.18,138.0,2026-05-15 03:21:21,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:22,0.18,2.18,112.0,2026-05-15 03:21:22,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:23,0.15,2.18,106.0,2026-05-15 03:21:23,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:24,0.12,2.18,128.0,2026-05-15 03:21:24,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:25,0.15,2.18,112.0,2026-05-15 03:21:25,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:26,0.15,2.18,140.0,2026-05-15 03:21:26,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:27,0.15,2.17,135.0,2026-05-15 03:21:27,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:28,0.12,2.17,130.0,2026-05-15 03:21:28,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:29,0.09,2.17,125.0,2026-05-15 03:21:29,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:30,0.12,2.17,125.0,2026-05-15 03:21:30,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:31,0.09,2.17,109.0,2026-05-15 03:21:31,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:32,0.15,2.17,109.0,2026-05-15 03:21:32,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:33,0.12,2.18,106.0,2026-05-15 03:21:33,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:34,0.15,2.17,118.0,2026-05-15 03:21:34,3core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,3:21:35,0.09,2.17,135.0,2026-05-15 03:21:35,3core
