command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:34,1.73,6.59,10.07
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:35,2.45,6.59,9.27
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:36,2.21,6.59,10.76
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:37,2.69,6.59,10.76
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:38,1.71,6.58,9.44
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:39,2.7,6.58,9.86
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:40,2.68,6.58,9.86
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:41,1.72,6.58,9.47
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:42,2.45,6.58,10.15
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:43,2.2,6.58,10.15
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:44,2.21,6.58,10
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:45,2.44,6.58,9.78
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:46,2.94,6.58,9.78
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:47,1.72,6.58,10.25
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:48,2.23,6.58,9.79
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:49,2.21,6.58,9.79
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:50,1.96,6.58,9.81
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:51,2.2,6.58,10.02
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:52,2.45,6.58,10.02
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:53,2.2,6.58,9.53
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:54,2.21,6.58,10.01
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:55,1.96,6.58,10.01
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:56,2.95,6.58,9.61
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:57,1.74,6.58,9.83
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:58,1.74,6.58,9.83
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:59,1.98,6.58,9.94
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:51:00,2.22,6.58,9.51
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:51:01,2.46,6.58,9.51
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:51:02,2.21,6.58,10.18
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:51:03,2.7,6.58,9.92
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:31,3.18,7.03,8.82
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:32,3.2,7.04,10.37
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:33,1.22,7.04,10.37
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:34,1.835,7.04,9.4
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:35,2.45,7.04,9.33
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:36,2.2,7.04,9.33
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:37,2.94,7.04,9.94
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:38,2.21,7.04,9.4
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:39,2.24,7.04,9.4
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:40,0.98,7.04,9.67
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:41,1.71,7.04,9.33
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:42,2.69,7.04,9.33
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:43,1.96,7.03,10.02
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:44,2.2,7.03,9.45
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:45,1.97,7.03,9.45
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:46,2.94,7.03,9.9
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:47,2.21,7.03,9.91
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:48,2.2,7.03,9.91
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:49,2.68,7.03,10.23
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:50,2.46,7.03,9.24
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:51,2.94,7.03,9.24
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:52,1.47,7.03,9.33
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:53,2.94,7.03,9.55
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:54,1.22,7.03,9.55
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:55,2.21,7.03,9.14
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:56,2.2,7.03,9.87
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:57,2.21,7.03,9.87
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:58,2.94,7.03,9.38
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:46:59,2.21,7.03,9.67
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:00,2.21,7.03,9.67
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:01,2.2,7.03,9.73
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:02,2.94,7.03,9.67
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:03,1.22,7.03,9.67
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:04,2.7,7.03,9.27
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:05,2.7,7.03,9.5
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:06,1.74,7.03,9.5
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:07,1.73,7.03,9.22
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:08,2.45,7.03,10
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:09,2.44,7.03,10
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:10,2.7,7.03,9.18
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:11,1.96,7.03,9.95
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:12,1.97,7.03,9.95
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:13,2.21,7.03,9.75
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:14,2.2,7.03,9.43
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:15,2.21,7.03,9.43
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:16,2.7,7.03,9.54
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:17,1.97,7.03,9.34
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:18,1.98,7.03,9.34
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:19,1.98,7.03,9.49
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:20,1.98,7.03,9.43
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:21,1.97,7.03,9.43
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:22,2.22,7.03,9.39
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:23,1.74,7.03,9.88
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:24,2.21,7.03,9.88
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:25,2.21,7.03,9.64
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:26,2.21,7.03,9.6
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:27,2.2,7.03,9.6
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:28,2.7,7.03,10.17
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:29,1.22,7.03,9.13
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:30,3.18,7.03,9.13
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,11:47:31,1.71,7.03,9.59
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:37,0.99,7.52,9.25
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:38,2.5,7.53,9.38
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:39,1.73,7.53,9.5
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:40,1.74,7.53,9.5
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:41,1.99,7.53,9.84
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:42,1.74,7.53,9.71
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:43,2.22,7.53,9.71
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:44,1.97,7.53,10.27
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:45,2.69,7.53,9.55
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:46,1.96,7.53,9.55
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:47,1.71,7.53,10.05
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:48,1.96,7.53,9.47
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:49,2.2,7.53,9.47
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:50,2.44,7.53,10.21
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:51,2.21,7.53,9.86
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:52,2.43,7.53,9.86
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:53,1.96,7.54,9.92
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:54,2.21,7.54,9.44
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:55,2.44,7.54,9.44
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:56,2.94,7.54,10.11
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:57,2.21,7.54,9.91
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:58,1.73,7.54,9.91
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:58:59,2.21,7.54,9.24
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:00,2.45,7.54,9.58
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:01,2.2,7.54,9.58
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:02,1.96,7.54,9.93
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:03,2.45,7.54,9.63
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:04,2.45,7.54,9.63
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:05,2.68,7.54,9.58
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:06,2.7,7.54,10.3
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:07,1.97,7.54,10.3
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:08,1.98,7.54,9.5
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:09,1.74,7.55,9.45
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:10,2.46,7.55,9.45
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:11,2.22,7.55,9.79
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:12,2.2,7.55,9.9
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:13,1.72,7.55,9.9
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:14,1.96,7.55,10.06
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:15,2.2,7.55,9.56
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:16,1.96,7.55,9.56
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:17,2.2,7.55,9.92
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:18,2.45,7.55,9.73
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:19,2.7,7.55,9.73
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:20,2.335,7.55,9.99
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:21,1.97,7.55,9.7
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:22,1.98,7.55,9.7
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:23,2.45,7.55,9.64
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:24,2.7,7.55,9.57
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:25,1.22,7.55,9.57
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:26,2.7,7.55,9.71
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:27,1.47,7.55,9.54
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:28,1.97,7.55,9.54
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:29,1.97,7.55,9.68
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:30,2.45,7.55,9.3
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:31,2.94,7.55,9.3
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:32,1.48,7.55,9.89
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:33,1.98,7.55,9.09
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:34,2.45,7.55,9.09
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:35,2.7,7.55,9.79
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:36,1.98,7.55,9.83
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/24/2026,13:59:37,2.2,7.55,9.83
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:08,0.49,6.57,9.11
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:09,4.22,6.59,8.99
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:10,3.2,6.59,10.59
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:11,3.68,6.59,10.59
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:12,3.46,6.59,9.9
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:13,3.21,6.59,9.9
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:14,2.45,6.59,9.77
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:15,3.7,6.59,10.04
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:16,2.73,6.59,10.04
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:17,2.94,6.59,9.95
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:18,3.67,6.59,10.07
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:19,2.45,6.59,10.07
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:20,4.15,6.59,10
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:21,2.7,6.59,9.75
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:22,3.17,6.59,9.75
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:23,3.44,6.59,10.25
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:24,3.46,6.59,10.36
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:25,3.23,6.59,10.36
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:26,2.75,6.59,10.61
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:27,2.48,6.59,10.29
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:28,3.18,6.59,10.29
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:29,2.94,6.59,10.3
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:30,3.18,6.59,9.65
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:31,3.43,6.59,9.65
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:32,4.16,6.59,10.12
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:33,3.2,6.59,10.04
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:34,2.96,6.59,10.04
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:35,3.2,6.59,9.78
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:36,2.73,6.59,10.2
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:37,2.98,6.59,10.2
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:38,3.45,6.59,10.49
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:39,1.96,6.59,10.17
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:40,4.41,6.59,10.17
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:41,1.96,6.59,10.32
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:42,3.67,6.59,9.8
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:43,2.7,6.59,9.8
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:44,3.19,6.59,9.82
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:45,3.71,6.59,10.3
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:46,2.72,6.59,10.3
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:47,2.24,6.59,10.61
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:48,3.21,6.59,10.15
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:49,3.2,6.59,10.15
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:50,3.34,6.59,10.22
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:51,3.48,6.59,10
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:52,2.23,6.59,10
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:53,3.24,6.59,10.38
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:54,2.95,6.6,10.22
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:55,2.94,6.6,10.22
stress-ng --cpu 1 --cpu-load 8 --quiet --timeout 60s,2,4/24/2026,2:16:56,3.91,6.6,9.82
