command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:50,0.4,2.22,125
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:51,1.88,2.23,122
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:52,0.52,2.23,187
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:53,0.68,2.23,111
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:54,1.88,2.23,144
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:55,0.55,2.23,126
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:56,2.09,2.23,131
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:57,0.15,2.22,157
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:58,2.09,2.22,113
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:59,0.37,2.22,167
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:00,1.08,2.22,108
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:01,1.42,2.23,109
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:02,0.55,2.23,110
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:03,1.63,2.22,138
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:04,1.29,2.22,168
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:05,1.02,2.22,157
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:06,0.95,2.22,121
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:07,1.54,2.23,156
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:08,0.71,2.23,110
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:09,1.82,2.23,153
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:10,0.4,2.24,118
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:11,1.235,2.24,133
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:12,2.07,2.24,117
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:13,0.4,2.24,128
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:14,2.06,2.24,139
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:15,0.34,2.24,150
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:16,1.17,2.25,109
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:17,1.32,2.25,150
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:18,0.92,2.25,124
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:19,1.57,2.25,151
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:20,0.92,2.25,125
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:21,1.51,2.24,113
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:22,0.62,2.23,156
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:23,1.51,2.23,119
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:24,0.8,2.23,154
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:25,0.83,2.23,153
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:26,1.6,2.23,108
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:22:27,0.83,2.23,130
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:02,0.12,2.1,129
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:03,3.14,2.19,191
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:04,1.63,2.2,157
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:05,2.09,2.2,141.5
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:06,2.59,2.2,126
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:07,1.85,2.2,121
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:08,2.77,2.21,106
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:09,1.08,2.21,116
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:10,2.49,2.21,122
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:11,2.28,2.21,163
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:12,2.03,2.21,160
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:13,2.49,2.21,138
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:14,2.34,2.2,171
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:15,1.51,2.2,168
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:16,2.22,2.2,173
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:17,2.28,2.2,173
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:18,1.72,2.19,163
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:19,2.4,2.19,158
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:20,2.19,2.19,146
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:21,1.97,2.19,135
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:22,2.4,2.19,154
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:23,2.09,2.19,146
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:24,2.43,2.19,143
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:25,1.48,2.18,158
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:26,2.31,2.19,165
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:27,2.37,2.19,154
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:28,2,2.19,145
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:29,1.91,2.19,123
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:30,2.22,2.19,152
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:31,2.15,2.19,158
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:32,2.19,2.19,145
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:33,2.28,2.19,130
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:34,2.34,2.19,156
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:35,2.16,2.19,145
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:36,2.28,2.19,150
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:37,1.63,2.18,155
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:38,2.37,2.18,153
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:39,2.03,2.18,148
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:40,1.78,2.18,147
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:41,2.49,2.18,153
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:42,1.75,2.18,143
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:43,2.37,2.18,159
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:44,2.56,2.18,122
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:45,2.37,2.18,141
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:46,2.49,2.18,160
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:47,1.57,2.18,157
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:48,2.31,2.19,154
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:49,2.22,2.19,143
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:50,2.11,2.19,158
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:51,2,2.19,138
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:52,2.84,2.19,145
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:53,1.2,2.19,156
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:54,2.55,2.19,132
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:55,1.23,2.19,144
stress-ng --cpu 8 --cpu-load 8 --timeout 60s --quiet,2,5/14/2026,19:48:56,2.43,2.19,193
