command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:17,75.43,8.36,39.57,2026-04-27 14:04:17
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:18,75.3,8.36,39.36,2026-04-27 14:04:18
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:19,75.74,8.36,39.83,2026-04-27 14:04:19
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:20,75.74,8.36,39.83,2026-04-27 14:04:20
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:21,75.24,8.36,39.69,2026-04-27 14:04:21
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:22,75.68,8.36,39.56,2026-04-27 14:04:22
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:23,75.49,8.36,39.56,2026-04-27 14:04:23
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:24,75.3,8.36,39.42,2026-04-27 14:04:24
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:25,75.93,8.36,40.33,2026-04-27 14:04:25
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:26,75.24,8.36,40.33,2026-04-27 14:04:26
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:27,75.68,8.36,39.48,2026-04-27 14:04:27
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:37,75.68,8.41,38.58,2026-04-27 14:33:37
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:38,75.49,8.41,38.82,2026-04-27 14:33:38
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:39,75.62,8.41,38.82,2026-04-27 14:33:39
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:40,75.43,8.41,39.27,2026-04-27 14:33:40
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:41,75.68,8.41,39.27,2026-04-27 14:33:41
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:42,75.49,8.41,38.68,2026-04-27 14:33:42
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:43,75.49,8.41,38.65,2026-04-27 14:33:43
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:44,75.68,8.41,38.65,2026-04-27 14:33:44
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:45,75.24,8.41,38.97,2026-04-27 14:33:45
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:46,75.56,8.41,38.8,2026-04-27 14:33:46
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:47,75.62,8.41,38.8,2026-04-27 14:33:47
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:48,75.36,8.41,39.04,2026-04-27 14:33:48
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:49,75.43,8.41,39.18,2026-04-27 14:33:49
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:50,75.68,8.41,39.18,2026-04-27 14:33:50
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:51,75.55,8.41,38.99,2026-04-27 14:33:51
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:52,75.43,8.41,38.91,2026-04-27 14:33:52
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:53,75.43,8.41,38.91,2026-04-27 14:33:53
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:54,75.68,8.41,39.02,2026-04-27 14:33:54
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:55,75.49,8.41,39.17,2026-04-27 14:33:55
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:56,75.68,8.41,39.17,2026-04-27 14:33:56
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:57,75.43,8.41,39.12,2026-04-27 14:33:57
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:58,75.49,8.41,39.12,2026-04-27 14:33:58
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:33:59,75.43,8.41,39.12,2026-04-27 14:33:59
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:00,75.43,8.41,39.5,2026-04-27 14:34:00
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:01,75.43,8.41,39.31,2026-04-27 14:34:01
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:02,75.68,8.41,39.31,2026-04-27 14:34:02
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:03,75.49,8.41,39.52,2026-04-27 14:34:03
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:04,75.62,8.41,39.33,2026-04-27 14:34:04
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:05,75.43,8.41,39.33,2026-04-27 14:34:05
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:06,75.49,8.41,39.99,2026-04-27 14:34:06
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:07,75.62,8.41,39.25,2026-04-27 14:34:07
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:08,75.43,8.41,39.25,2026-04-27 14:34:08
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:09,75.68,8.41,39.38,2026-04-27 14:34:09
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:10,75.62,8.41,39.86,2026-04-27 14:34:10
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:11,75.49,8.41,39.86,2026-04-27 14:34:11
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:12,75.62,8.41,39.55,2026-04-27 14:34:12
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:13,75.43,8.41,39.41,2026-04-27 14:34:13
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:14,75.3,8.41,39.41,2026-04-27 14:34:14
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:15,75.8,8.41,39.75,2026-04-27 14:34:15
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:16,75.68,8.41,38.17,2026-04-27 14:34:16
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:17,75.36,8.41,38.17,2026-04-27 14:34:17
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:18,75.425,8.41,39.46,2026-04-27 14:34:18
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:19,75.49,8.41,39.71,2026-04-27 14:34:19
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:20,75.68,8.41,39.71,2026-04-27 14:34:20
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:21,75.49,8.41,39.94,2026-04-27 14:34:21
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:22,75.43,8.41,39.41,2026-04-27 14:34:22
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:23,75.55,8.41,39.41,2026-04-27 14:34:23
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:24,75.81,8.41,39.58,2026-04-27 14:34:24
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:25,75.24,8.41,39.79,2026-04-27 14:34:25
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:26,75.68,8.41,39.79,2026-04-27 14:34:26
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:34:27,75.43,8.41,39.61,2026-04-27 14:34:27
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:43,75.43,8.4,38.6,2026-04-27 18:31:43
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:44,75.68,8.4,38.83,2026-04-27 18:31:44
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:45,75.49,8.4,38.44,2026-04-27 18:31:45
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:46,75.55,8.4,38.44,2026-04-27 18:31:46
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:47,75.43,8.4,38.98,2026-04-27 18:31:47
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:48,75.43,8.4,38.9,2026-04-27 18:31:48
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:49,75.62,8.4,38.9,2026-04-27 18:31:49
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:50,75.62,8.4,38.91,2026-04-27 18:31:50
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:51,75.3,8.4,38.96,2026-04-27 18:31:51
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:52,75.62,8.4,38.96,2026-04-27 18:31:52
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:53,75.68,8.4,38.92,2026-04-27 18:31:53
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:54,75.43,8.4,38.73,2026-04-27 18:31:54
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:55,75.43,8.4,38.73,2026-04-27 18:31:55
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:56,75.74,8.4,39.4,2026-04-27 18:31:56
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:57,75.43,8.4,39.02,2026-04-27 18:31:57
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:58,75.62,8.4,39.02,2026-04-27 18:31:58
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:31:59,75.3,8.4,38.88,2026-04-27 18:31:59
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:00,75.74,8.4,39.16,2026-04-27 18:32:00
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:01,75.3,8.4,39.74,2026-04-27 18:32:01
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:02,75.62,8.4,39.14,2026-04-27 18:32:02
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:03,75.49,8.4,39.14,2026-04-27 18:32:03
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:04,75.87,8.4,39.26,2026-04-27 18:32:04
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:05,75.49,8.4,39.5,2026-04-27 18:32:05
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:06,75.37,8.4,39.5,2026-04-27 18:32:06
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:07,75.74,8.4,39.32,2026-04-27 18:32:07
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:08,75.49,8.4,39.36,2026-04-27 18:32:08
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:09,75.49,8.4,39.36,2026-04-27 18:32:09
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:10,75.74,8.4,40.07,2026-04-27 18:32:10
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:11,75.62,8.4,39.51,2026-04-27 18:32:11
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:12,75.43,8.4,39.51,2026-04-27 18:32:12
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:13,75.62,8.4,39.35,2026-04-27 18:32:13
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:14,75.36,8.4,39.4,2026-04-27 18:32:14
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:15,75.68,8.4,39.4,2026-04-27 18:32:15
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:16,75.49,8.4,39.62,2026-04-27 18:32:16
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:17,75.68,8.4,39.32,2026-04-27 18:32:17
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:18,75.37,8.4,39.32,2026-04-27 18:32:18
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:19,75.62,8.4,39.69,2026-04-27 18:32:19
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:20,75.43,8.4,39.91,2026-04-27 18:32:20
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:21,75.43,8.4,39.91,2026-04-27 18:32:21
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:22,75.62,8.4,39.41,2026-04-27 18:32:22
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:23,75.49,8.4,39.46,2026-04-27 18:32:23
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:24,75.62,8.4,39.46,2026-04-27 18:32:24
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:25,75.49,8.4,39.9,2026-04-27 18:32:25
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:26,75.62,8.4,39.57,2026-04-27 18:32:26
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:27,75.49,8.4,39.57,2026-04-27 18:32:27
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:28,75.68,8.4,39.82,2026-04-27 18:32:28
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:29,75.43,8.4,39.6,2026-04-27 18:32:29
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:30,75.43,8.4,39.6,2026-04-27 18:32:30
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:31,75.62,8.4,39.79,2026-04-27 18:32:31
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:32,75.43,8.4,39.53,2026-04-27 18:32:32
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,18:32:33,75.68,8.4,39.53,2026-04-27 18:32:33
