command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:18,0.15,2.23,112
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:19,0.25,2.22,130
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:20,0.15,2.21,132
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:21,0.12,2.2,107
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:22,0.12,2.2,132
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:23,0.25,2.2,109
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:24,0.22,2.21,135
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:25,0.25,2.2,114
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:26,0.15,2.2,114
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:27,0.25,2.2,143
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:28,0.15,2.2,111
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:29,0.12,2.2,131
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:30,0.12,2.18,123
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:31,0.28,2.18,110
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:32,0.12,2.18,146
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:33,0.12,2.19,119
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:34,0.18,2.19,120.5
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:35,0.19,2.19,122
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:36,0.18,2.19,134
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:37,0.15,2.19,113
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:38,0.12,2.2,136
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:39,0.28,2.19,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:40,0.12,2.19,124
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:41,0.12,2.2,132
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:42,0.12,2.2,123
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:43,0.25,2.2,113
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:44,0.15,2.2,135
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:45,0.15,2.21,114
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:46,0.15,2.2,129
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:47,0.22,2.2,119
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:48,0.15,2.2,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:49,0.12,2.2,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:50,0.15,2.2,111
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:51,0.185,2.2,117
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:52,0.22,2.2,135
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:50,0.49,2.22,115
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:51,0.12,2.22,133
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:52,0.12,2.22,127
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:53,0.15,2.22,134
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:54,0.15,2.22,115
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:55,0.15,2.22,110
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:56,0.18,2.23,131
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:57,0.15,2.23,129
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:58,0.09,2.23,134
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:57:59,0.15,2.23,106
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:00,0.12,2.23,113
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:01,0.15,2.23,125
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:02,0.9,2.24,114
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:03,0.28,2.24,157
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:04,0.15,2.25,109
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:05,0.09,2.25,115
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:06,0.15,2.25,141
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:07,0.15,2.25,124
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:08,0.12,2.23,130
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:09,0.12,2.23,131
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:10,0.12,2.23,114
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:11,0.15,2.22,137
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:12,0.74,2.23,124
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:13,0.18,2.22,184
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:14,0.12,2.22,141
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:15,0.15,2.22,109
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:16,0.12,2.22,134
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:17,0.15,2.21,109
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:18,0.15,2.2,127
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:19,0.12,2.2,135
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:20,0.12,2.2,111
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:21,0.12,2.2,135
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:22,0.15,2.2,135
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:23,0.12,2.2,128
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:24,0.12,2.2,118
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:25,0.15,2.2,108
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:26,0.12,2.2,116
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:27,0.12,2.2,132
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:28,0.15,2.2,109
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:29,0.15,2.2,129
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:30,0.15,2.2,143
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:31,0.09,2.2,115
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:32,0.12,2.2,140
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:33,0.09,2.2,111
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:34,0.15,2.2,128
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:35,0.12,2.2,133
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:36,0.15,2.2,116
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:37,0.12,2.2,136
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:38,0.12,2.2,139
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:39,0.12,2.2,118
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:40,0.15,2.21,122
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:41,0.12,2.21,111
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:42,0.15,2.2,128
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:43,0.15,2.2,110
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:44,0.15,2.2,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:45,0.12,2.2,106
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:46,0.09,2.2,116
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:47,0.15,2.21,142
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:48,0.18,2.21,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:49,0.12,2.21,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,8:58:50,0.12,2.21,131
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:43,0.59,2.28,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:44,0.59,2.28,133
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:45,0.15,2.28,114
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:46,0.15,2.27,137
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:47,0.15,2.27,105
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:48,0.28,2.28,110
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:49,0.12,2.27,129
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:50,0.15,2.27,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:51,0.25,2.26,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:52,0.12,2.26,130
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:53,0.15,2.26,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:54,0.12,2.26,138
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:55,0.31,2.26,122
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:56,0.12,2.26,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:57,0.15,2.26,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:58,0.28,2.27,126
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:06:59,0.15,2.26,128
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:00,0.12,2.25,122
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:01,0.12,2.24,123
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:02,0.25,2.24,124
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:03,0.12,2.24,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:04,0.28,2.24,112
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:05,0.12,2.24,134
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:06,0.28,2.24,123
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:07,0.12,2.24,128
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:08,0.15,2.25,130
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:09,0.28,2.24,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:10,0.15,2.24,131
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:11,0.12,2.24,111
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:12,0.12,2.24,134
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:13,0.31,2.24,135
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:14,0.15,2.24,118
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:15,0.09,2.24,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:16,0.31,2.24,118
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:17,0.28,2.24,135
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:18,0.18,2.24,126
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:19,0.18,2.23,119
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:20,0.25,2.23,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:21,0.15,2.22,117
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:22,0.18,2.21,119
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:23,0.15,2.21,112
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:24,0.28,2.22,121
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:25,0.15,2.22,124
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:26,0.12,2.22,127
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:27,0.31,2.21,119
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:28,0.12,2.21,124
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:29,0.12,2.21,127
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:30,0.15,2.21,110
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:31,0.25,2.21,124
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:32,0.12,2.21,134
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:33,0.15,2.21,100
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:34,0.12,2.21,128
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:35,0.28,2.21,127
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:36,0.15,2.21,123
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:37,0.12,2.22,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:38,0.28,2.22,123
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:39,0.15,2.2,132
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:40,0.12,2.21,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:41,0.18,2.21,133
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:42,0.25,2.21,124
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,15:07:43,0.22,2.14,121
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:25,10.5,2.26,114
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:26,0.12,2.26,120
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:27,0.12,2.26,130
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:28,0.12,2.27,112
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:29,0.12,2.27,129
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:30,0.15,2.27,120
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:31,0.15,2.27,120
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:32,0.15,2.27,124
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:33,0.09,2.27,115
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:34,0.12,2.27,136
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:35,0.15,2.27,120
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:36,0.12,2.27,115
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:37,2.25,2.27,129
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:38,0.22,2.27,110
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:39,3.85,2.27,131
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:40,1.02,2.28,131
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:41,0.12,2.27,122
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:42,0.135,2.27,126
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:43,0.15,2.27,111
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:44,0.15,2.27,132
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:45,0.12,2.27,120.5
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:46,0.18,2.27,109
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:47,2.19,2.27,113.5
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:48,0.46,2.27,118
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:49,2.77,2.27,135
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:50,1.32,2.27,151
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:51,0.12,2.25,106
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:52,0.12,2.25,124
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:53,0.15,2.25,106
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:54,0.15,2.25,130
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:55,2.53,2.25,107
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:56,0.46,2.25,142
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:57,1.51,2.25,127
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:58,3.05,2.26,179
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:18:59,0.25,2.26,150
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:00,0.12,2.25,117
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:01,0.15,2.25,123
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:02,0.12,2.25,126
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:03,0.15,2.26,122
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:04,1.45,2.25,136
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:05,0.4,2.25,130
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:06,2.77,2.25,146
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:07,2.53,2.25,151
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:08,0.77,2.25,133
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:09,0.12,2.25,111
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:10,0.12,2.25,127
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:11,0.15,2.25,109
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:12,0.15,2.24,118
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:13,0.8,2.23,108
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:14,0.49,2.23,131
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:15,1.91,2.23,123
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:16,2.53,2.23,154
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:17,0.71,2.23,128
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:18,0.65,2.24,108
stress-ng --cpu 24 --cpu-load 1 --timeout 60s --quiet,0.75,5/14/2026,22:19:19,0.12,2.24,118
