date,time,power_watts
4/27/2026,11:54:42,9.31
4/27/2026,11:54:43,9.38
4/27/2026,11:54:44,9.38
4/27/2026,11:54:45,9.43
4/27/2026,11:54:46,9.16
4/27/2026,11:54:47,9.16
4/27/2026,11:54:48,9.14
4/27/2026,11:54:49,9.1
4/27/2026,11:54:50,9.1
4/27/2026,11:54:51,9.26
4/27/2026,11:54:52,9.2
4/27/2026,11:54:53,9.2
4/27/2026,11:54:54,9.33
4/27/2026,11:54:55,9.11
4/27/2026,11:54:56,9.11
4/27/2026,11:54:57,9.62
4/27/2026,11:54:58,9.49
4/27/2026,11:54:59,9.49
4/27/2026,11:55:00,9.49
4/27/2026,11:55:01,9.14
4/27/2026,11:55:02,9.14
4/27/2026,11:55:03,10.3
4/27/2026,11:55:03,12.01
4/27/2026,11:55:04,12.01
4/27/2026,11:55:05,12.01
4/27/2026,11:55:06,9.53
4/27/2026,11:55:07,9.08
4/27/2026,11:55:08,9.08
4/27/2026,11:55:08,9.58
4/27/2026,11:55:09,9.58
4/27/2026,11:55:10,9.17
4/27/2026,11:55:11,9.17
4/27/2026,11:55:12,9.24
4/27/2026,11:55:13,9.45
4/27/2026,11:55:14,9.45
4/27/2026,11:55:15,9.68
4/27/2026,11:55:16,9.24
4/27/2026,11:55:17,9.24
4/27/2026,11:55:18,9.11
4/27/2026,11:55:19,9.57
4/27/2026,11:55:20,9.57
4/27/2026,11:55:21,9.09
4/27/2026,11:55:22,9.22
4/27/2026,11:55:23,9.22
4/27/2026,11:55:24,10.27
4/27/2026,11:55:25,9.21
4/27/2026,11:55:26,9.21
4/27/2026,11:55:27,9.11
4/27/2026,11:55:28,9.18
4/27/2026,11:55:29,9.18
4/27/2026,11:55:30,9.62
4/27/2026,11:55:30,14.88
4/27/2026,11:55:31,14.88
4/27/2026,11:55:32,14.88
4/27/2026,11:55:33,28.17
4/27/2026,11:55:34,28.6
4/27/2026,11:55:35,28.6
4/27/2026,11:55:35,28.6
4/27/2026,11:55:36,28.6
4/27/2026,11:55:37,28.54
4/27/2026,11:55:38,28.54
4/27/2026,11:55:39,28.68
4/27/2026,11:55:40,28.51
4/27/2026,11:55:41,28.51
4/27/2026,11:55:42,28.49
4/27/2026,11:55:43,28.31
4/27/2026,11:55:44,28.31
4/27/2026,11:55:45,28.65
4/27/2026,11:55:46,28.6
4/27/2026,11:55:47,28.6
4/27/2026,11:55:48,28.82
4/27/2026,11:55:49,28.54
4/27/2026,11:55:50,28.54
4/27/2026,11:55:51,28.73
4/27/2026,11:55:52,28.43
4/27/2026,11:55:53,28.43
4/27/2026,11:55:54,28.88
4/27/2026,11:55:55,28.31
4/27/2026,11:55:56,28.31
4/27/2026,11:55:57,28.61
4/27/2026,11:55:58,28.41
4/27/2026,11:55:59,28.41
4/27/2026,11:56:00,29.06
4/27/2026,11:56:01,28.58
4/27/2026,11:56:02,28.58
4/27/2026,11:56:03,28.59
4/27/2026,11:56:04,29.09
4/27/2026,11:56:05,29.09
4/27/2026,11:56:06,28.71
4/27/2026,11:56:07,28.7
4/27/2026,11:56:08,28.7
4/27/2026,11:56:09,28.92
4/27/2026,11:56:10,28.6
4/27/2026,11:56:11,28.6
4/27/2026,11:56:12,28.73
4/27/2026,11:56:13,28.6
4/27/2026,11:56:14,28.6
4/27/2026,11:56:15,28.97
4/27/2026,11:56:16,28.92
4/27/2026,11:56:17,28.92
4/27/2026,11:56:18,28.83
4/27/2026,11:56:19,28.84
4/27/2026,11:56:20,28.84
4/27/2026,11:56:21,28.86
4/27/2026,11:56:22,28.96
4/27/2026,11:56:23,28.96
4/27/2026,11:56:24,29.08
4/27/2026,11:56:25,28.75
4/27/2026,11:56:26,28.75
4/27/2026,11:56:27,28.91
4/27/2026,11:56:28,28.8
4/27/2026,11:56:29,28.8
4/27/2026,11:56:30,29.12
4/27/2026,11:56:30,16.89
4/27/2026,11:56:31,16.89
4/27/2026,11:56:32,16.89
4/27/2026,11:56:33,9.41
4/27/2026,11:56:34,9.26
4/27/2026,11:56:35,9.26
4/27/2026,11:56:36,9.22
4/27/2026,11:56:36,9.78
4/27/2026,11:56:37,9.78
4/27/2026,11:56:38,9.78
4/27/2026,11:56:39,9.49
4/27/2026,11:56:40,10.36
4/27/2026,11:56:41,10.36
4/27/2026,11:56:42,9.55
4/27/2026,11:56:43,9.33
4/27/2026,11:56:44,9.33
4/27/2026,11:56:45,9.12
4/27/2026,11:56:46,9.5
4/27/2026,11:56:47,9.5
4/27/2026,11:56:48,9.21
4/27/2026,11:56:49,9.35
4/27/2026,11:56:50,9.35
4/27/2026,11:56:51,9.44
4/27/2026,11:56:52,9.49
4/27/2026,11:56:53,9.49
4/27/2026,11:56:54,9.57
4/27/2026,11:56:55,9.11
4/27/2026,11:56:56,9.11
4/27/2026,11:56:57,9.54
4/27/2026,11:56:58,9.07
4/27/2026,11:56:59,9.26
4/27/2026,11:57:00,9.46
4/27/2026,11:57:01,9.46
4/27/2026,11:57:02,9.63
4/27/2026,11:57:03,9.29
4/27/2026,11:57:04,9.29
4/27/2026,11:57:05,9.41
4/27/2026,11:57:06,9.48
4/27/2026,11:57:07,9.48
4/27/2026,11:57:08,9.37
4/27/2026,11:57:09,9.05
4/27/2026,11:57:10,9.05
4/27/2026,11:57:11,9.52
4/27/2026,11:57:12,9.45
4/27/2026,11:57:13,9.45
4/27/2026,11:57:14,9.81
4/27/2026,11:57:15,9.55
4/27/2026,11:57:16,9.55
4/27/2026,11:57:17,8.91
4/27/2026,11:57:18,9.6
4/27/2026,11:57:19,9.6
4/27/2026,11:57:20,9.04
4/27/2026,11:57:21,9.78
4/27/2026,11:57:22,9.78
4/27/2026,11:57:23,8.85
4/27/2026,11:57:24,9.53
4/27/2026,11:57:25,9.53
4/27/2026,11:57:26,9.02
4/27/2026,11:57:27,9.2
4/27/2026,11:57:28,9.2
4/27/2026,11:57:29,9.05
4/27/2026,11:57:30,12.53
4/27/2026,11:57:30,12.53
4/27/2026,11:57:31,12.53
4/27/2026,11:57:32,18.66
4/27/2026,11:57:33,18.97
4/27/2026,11:57:34,18.97
4/27/2026,11:57:35,18.81
4/27/2026,11:57:36,19.3
4/27/2026,11:57:36,19.3
4/27/2026,11:57:37,19.3
4/27/2026,11:57:39,18.84
4/27/2026,11:57:40,19.27
4/27/2026,11:57:41,19.27
4/27/2026,11:57:42,19.01
4/27/2026,11:57:43,18.66
4/27/2026,11:57:44,18.66
4/27/2026,11:57:45,18.78
4/27/2026,11:57:46,19.2
4/27/2026,11:57:47,19.2
4/27/2026,11:57:48,19.4
4/27/2026,11:57:49,18.98
4/27/2026,11:57:50,18.98
4/27/2026,11:57:51,19.02
4/27/2026,11:57:52,19.16
4/27/2026,11:57:53,19.16
4/27/2026,11:57:54,18.89
4/27/2026,11:57:55,19.27
4/27/2026,11:57:56,19.27
4/27/2026,11:57:57,19.09
4/27/2026,11:57:58,19.04
4/27/2026,11:57:59,19.04
4/27/2026,11:58:00,18.77
4/27/2026,11:58:01,19.31
4/27/2026,11:58:02,19.31
4/27/2026,11:58:03,19.08
4/27/2026,11:58:04,19.02
4/27/2026,11:58:05,19.02
4/27/2026,11:58:06,19
4/27/2026,11:58:07,19.75
4/27/2026,11:58:08,19.75
4/27/2026,11:58:09,18.97
4/27/2026,11:58:10,18.95
4/27/2026,11:58:11,18.95
4/27/2026,11:58:11,20.37
4/27/2026,11:58:12,20.37
4/27/2026,11:58:13,19.09
4/27/2026,11:58:14,19.09
4/27/2026,11:58:15,18.75
4/27/2026,11:58:16,19.08
4/27/2026,11:58:16,19.08
4/27/2026,11:58:17,19.08
4/27/2026,11:58:18,19.11
4/27/2026,11:58:19,19.1
4/27/2026,11:58:20,19.1
4/27/2026,11:58:21,19.46
4/27/2026,11:58:22,19.47
4/27/2026,11:58:23,19.47
4/27/2026,11:58:24,19.06
4/27/2026,11:58:25,19.09
4/27/2026,11:58:26,19.09
4/27/2026,11:58:27,19.36
4/27/2026,11:58:28,18.95
4/27/2026,11:58:29,18.95
4/27/2026,11:58:30,19.02
4/27/2026,11:58:30,14.42
4/27/2026,11:58:31,14.42
4/27/2026,11:58:32,14.42
4/27/2026,11:58:33,9.57
4/27/2026,11:58:34,9.12
4/27/2026,11:58:35,9.12
4/27/2026,11:58:36,9.42
4/27/2026,11:58:36,9.21
4/27/2026,11:58:37,9.21
4/27/2026,11:58:38,9.21
4/27/2026,11:58:39,9.53
4/27/2026,11:58:40,9.15
4/27/2026,11:58:41,9.15
4/27/2026,11:58:42,9.74
4/27/2026,11:58:42,10.21
4/27/2026,11:58:43,10.21
4/27/2026,11:58:44,10.21
4/27/2026,11:58:45,9.33
4/27/2026,11:58:46,9.48
4/27/2026,11:58:47,9.48
4/27/2026,11:58:48,9.11
4/27/2026,11:58:48,9.14
4/27/2026,11:58:49,9.14
4/27/2026,11:58:50,9.14
4/27/2026,11:58:51,9.21
4/27/2026,11:58:52,9.84
4/27/2026,11:58:53,9.84
4/27/2026,11:58:54,9.13
4/27/2026,11:58:55,9.25
4/27/2026,11:58:56,9.25
4/27/2026,11:58:57,9.81
4/27/2026,11:58:58,9.3
4/27/2026,11:58:59,9.3
4/27/2026,11:59:00,9.37
4/27/2026,11:59:01,9.35
4/27/2026,11:59:02,9.35
4/27/2026,11:59:03,9.61
4/27/2026,11:59:04,9.05
4/27/2026,11:59:05,9.05
4/27/2026,11:59:06,9.41
4/27/2026,11:59:07,9.32
4/27/2026,11:59:08,9.32
4/27/2026,11:59:09,9.42
4/27/2026,11:59:10,9.11
4/27/2026,11:59:11,9.11
4/27/2026,11:59:12,9.56
4/27/2026,11:59:13,9.09
4/27/2026,11:59:14,9.09
4/27/2026,11:59:15,9.43
4/27/2026,11:59:16,8.79
4/27/2026,11:59:17,8.79
4/27/2026,11:59:18,9.83
4/27/2026,11:59:19,9
4/27/2026,11:59:20,9
4/27/2026,11:59:21,9.34
4/27/2026,11:59:22,9.25
4/27/2026,11:59:23,9.25
4/27/2026,11:59:24,9.56
4/27/2026,11:59:25,9.07
4/27/2026,11:59:26,9.07
4/27/2026,11:59:27,9.55
4/27/2026,11:59:28,9.27
4/27/2026,11:59:29,9.27
4/27/2026,11:59:30,9.46
4/27/2026,11:59:30,14.69
4/27/2026,11:59:31,14.69
4/27/2026,11:59:32,14.69
4/27/2026,11:59:33,34.24
4/27/2026,11:59:34,34.04
4/27/2026,11:59:35,34.04
4/27/2026,11:59:35,34.83
4/27/2026,11:59:36,34.83
4/27/2026,11:59:37,34.42
4/27/2026,11:59:38,34.42
4/27/2026,11:59:39,35.06
4/27/2026,11:59:40,34.93
4/27/2026,11:59:41,34.93
4/27/2026,11:59:42,35.29
4/27/2026,11:59:43,35.01
4/27/2026,11:59:44,35.01
4/27/2026,11:59:45,35.13
4/27/2026,11:59:46,35.49
4/27/2026,11:59:47,35.49
4/27/2026,11:59:48,35.34
4/27/2026,11:59:49,35.08
4/27/2026,11:59:50,35.08
4/27/2026,11:59:51,35.37
4/27/2026,11:59:52,35.2
4/27/2026,11:59:53,35.2
4/27/2026,11:59:54,35.4
4/27/2026,11:59:55,35.53
4/27/2026,11:59:56,35.53
4/27/2026,11:59:57,35.6
4/27/2026,11:59:58,35.38
4/27/2026,11:59:59,35.38
4/27/2026,12:00:00,35.64
4/27/2026,12:00:01,35.77
4/27/2026,12:00:02,35.77
4/27/2026,12:00:03,35.81
4/27/2026,12:00:04,35.68
4/27/2026,12:00:05,35.68
4/27/2026,12:00:06,35.79
4/27/2026,12:00:07,36.17
4/27/2026,12:00:08,36.17
4/27/2026,12:00:09,35.51
4/27/2026,12:00:10,35.59
4/27/2026,12:00:11,35.59
4/27/2026,12:00:12,36.48
4/27/2026,12:00:13,35.94
4/27/2026,12:00:14,35.94
4/27/2026,12:00:15,35.61
4/27/2026,12:00:16,35.63
4/27/2026,12:00:17,35.63
4/27/2026,12:00:18,36.02
4/27/2026,12:00:19,35.8
4/27/2026,12:00:20,35.8
4/27/2026,12:00:21,35.6
4/27/2026,12:00:22,35.48
4/27/2026,12:00:23,35.48
4/27/2026,12:00:24,35.92
4/27/2026,12:00:25,35.64
4/27/2026,12:00:26,35.64
4/27/2026,12:00:27,35.79
4/27/2026,12:00:28,36.01
4/27/2026,12:00:29,36.01
4/27/2026,12:00:30,35.55
4/27/2026,12:00:30,17.91
4/27/2026,12:00:31,17.91
4/27/2026,12:00:32,17.91
4/27/2026,12:00:33,9.59
4/27/2026,12:00:34,9.54
4/27/2026,12:00:35,9.78
4/27/2026,12:00:35,9.78
4/27/2026,12:00:36,9.89
4/27/2026,12:00:37,9.89
4/27/2026,12:00:38,10.79
4/27/2026,12:00:39,9.6
4/27/2026,12:00:40,9.6
4/27/2026,12:00:41,9.59
4/27/2026,12:00:42,9.92
4/27/2026,12:00:43,9.92
4/27/2026,12:00:44,10.18
4/27/2026,12:00:45,9.25
4/27/2026,12:00:46,9.25
4/27/2026,12:00:47,9.24
4/27/2026,12:00:48,9.78
4/27/2026,12:00:49,9.78
4/27/2026,12:00:50,9.25
4/27/2026,12:00:51,9.21
4/27/2026,12:00:52,9.21
4/27/2026,12:00:53,9.19
4/27/2026,12:00:54,9.52
4/27/2026,12:00:55,9.52
4/27/2026,12:00:56,9.23
4/27/2026,12:00:57,9.91
4/27/2026,12:00:58,9.91
4/27/2026,12:00:59,9.29
4/27/2026,12:01:00,9.37
4/27/2026,12:01:01,9.37
4/27/2026,12:01:02,9.16
4/27/2026,12:01:03,9.65
4/27/2026,12:01:04,9.65
4/27/2026,12:01:05,9.15
4/27/2026,12:01:06,9.24
4/27/2026,12:01:07,9.24
4/27/2026,12:01:08,9.09
4/27/2026,12:01:09,9.79
4/27/2026,12:01:10,9.79
4/27/2026,12:01:11,9.06
4/27/2026,12:01:12,9.38
4/27/2026,12:01:14,9.38
4/27/2026,12:01:15,9.31
4/27/2026,12:01:16,9.16
4/27/2026,12:01:17,9.16
4/27/2026,12:01:18,9.08
4/27/2026,12:01:19,9.42
4/27/2026,12:01:20,9.42
4/27/2026,12:01:21,9.43
4/27/2026,12:01:22,9.19
4/27/2026,12:01:23,9.19
4/27/2026,12:01:24,9.16
4/27/2026,12:01:25,9.46
4/27/2026,12:01:26,9.46
4/27/2026,12:01:27,9.06
4/27/2026,12:01:28,9.43
4/27/2026,12:01:29,9.43
4/27/2026,12:01:30,9.63
4/27/2026,12:01:30,12
4/27/2026,12:01:31,12
4/27/2026,12:01:32,12
4/27/2026,12:01:33,19.41
4/27/2026,12:01:34,20.44
4/27/2026,12:01:35,20.44
4/27/2026,12:01:35,20.76
4/27/2026,12:01:36,20.76
4/27/2026,12:01:37,18.95
4/27/2026,12:01:38,18.95
4/27/2026,12:01:39,19.44
4/27/2026,12:01:40,19.27
4/27/2026,12:01:41,19.27
4/27/2026,12:01:41,18.25
4/27/2026,12:01:42,18.25
4/27/2026,12:01:43,18.23
4/27/2026,12:01:44,18.23
4/27/2026,12:01:45,18.64
4/27/2026,12:01:46,18.29
4/27/2026,12:01:47,18.29
4/27/2026,12:01:48,18.35
4/27/2026,12:01:49,18.58
4/27/2026,12:01:50,18.58
4/27/2026,12:01:51,18.21
4/27/2026,12:01:52,18.58
4/27/2026,12:01:53,18.58
4/27/2026,12:01:54,17.53
4/27/2026,12:01:55,18.57
4/27/2026,12:01:56,18.57
4/27/2026,12:01:57,18.48
4/27/2026,12:01:58,18.02
4/27/2026,12:01:59,18.02
4/27/2026,12:02:00,18.71
4/27/2026,12:02:01,18.39
4/27/2026,12:02:02,18.39
4/27/2026,12:02:02,20.23
4/27/2026,12:02:03,20.23
4/27/2026,12:02:04,21.74
4/27/2026,12:02:05,21.74
4/27/2026,12:02:06,22.27
4/27/2026,12:02:07,20.9
4/27/2026,12:02:08,20.9
4/27/2026,12:02:09,20.01
4/27/2026,12:02:09,21.3
4/27/2026,12:02:10,21.3
4/27/2026,12:02:11,21.3
4/27/2026,12:02:12,21.99
4/27/2026,12:02:13,22.35
4/27/2026,12:02:14,22.35
4/27/2026,12:02:14,22.64
4/27/2026,12:02:15,22.64
4/27/2026,12:02:16,22.28
4/27/2026,12:02:17,22.28
4/27/2026,12:02:18,21.12
4/27/2026,12:02:19,20.08
4/27/2026,12:02:20,20.08
4/27/2026,12:02:20,20.85
4/27/2026,12:02:21,20.85
4/27/2026,12:02:22,20.03
4/27/2026,12:02:23,20.03
4/27/2026,12:02:24,20.69
4/27/2026,12:02:25,19.79
4/27/2026,12:02:25,19.79
4/27/2026,12:02:26,19.79
4/27/2026,12:02:27,19.91
4/27/2026,12:02:28,20.09
4/27/2026,12:02:29,20.09
4/27/2026,12:02:30,20.07
4/27/2026,12:02:30,15.26
4/27/2026,12:02:31,15.26
4/27/2026,12:02:32,15.26
4/27/2026,12:02:33,9.32
4/27/2026,12:02:34,9.2
4/27/2026,12:02:35,9.2
4/27/2026,12:02:36,9.4
4/27/2026,12:02:36,9.58
4/27/2026,12:02:37,9.58
4/27/2026,12:02:38,9.58
4/27/2026,12:02:39,9.33
4/27/2026,12:02:40,9.12
4/27/2026,12:02:41,9.12
4/27/2026,12:02:42,9.65
4/27/2026,12:02:43,9.07
4/27/2026,12:02:44,9.07
4/27/2026,12:02:45,9.53
4/27/2026,12:02:46,9.13
4/27/2026,12:02:47,9.13
4/27/2026,12:02:48,9.66
4/27/2026,12:02:49,9.03
4/27/2026,12:02:50,9.03
4/27/2026,12:02:51,9.3
4/27/2026,12:02:52,9.24
4/27/2026,12:02:53,9.24
4/27/2026,12:02:54,9.37
4/27/2026,12:02:55,9.29
4/27/2026,12:02:56,9.29
4/27/2026,12:02:57,9.8
4/27/2026,12:02:58,8.92
4/27/2026,12:02:59,8.92
4/27/2026,12:03:00,9.26
4/27/2026,12:03:01,9.18
4/27/2026,12:03:02,9.18
4/27/2026,12:03:03,9.81
4/27/2026,12:03:04,9.18
4/27/2026,12:03:05,9.18
4/27/2026,12:03:06,9.42
4/27/2026,12:03:07,9.6
4/27/2026,12:03:08,9.6
4/27/2026,12:03:09,9.31
4/27/2026,12:03:10,9.12
4/27/2026,12:03:11,9.12
4/27/2026,12:03:12,9.47
4/27/2026,12:03:13,9.33
4/27/2026,12:03:14,9.33
4/27/2026,12:03:15,8.89
4/27/2026,12:03:16,9.19
4/27/2026,12:03:17,9.19
4/27/2026,12:03:18,9.41
4/27/2026,12:03:19,9.32
4/27/2026,12:03:20,9.32
4/27/2026,12:03:21,9.22
4/27/2026,12:03:22,9.74
4/27/2026,12:03:23,9.74
4/27/2026,12:03:24,9.23
4/27/2026,12:03:25,9.37
4/27/2026,12:03:26,9.37
4/27/2026,12:03:27,9.54
4/27/2026,12:03:28,9.39
4/27/2026,12:03:29,9.39
4/27/2026,12:03:30,9.16
4/27/2026,12:03:30,12.53
4/27/2026,12:03:31,12.53
4/27/2026,12:03:32,12.53
4/27/2026,12:03:33,24.11
4/27/2026,12:03:34,23.95
4/27/2026,12:03:35,23.95
4/27/2026,12:03:35,24.55
4/27/2026,12:03:36,24.55
4/27/2026,12:03:37,25.86
4/27/2026,12:03:38,25.86
4/27/2026,12:03:39,24.77
4/27/2026,12:03:40,25.1
4/27/2026,12:03:41,25.1
4/27/2026,12:03:42,25.27
4/27/2026,12:03:43,25.15
4/27/2026,12:03:44,25.15
4/27/2026,12:03:45,25.24
4/27/2026,12:03:46,25.02
4/27/2026,12:03:47,25.02
4/27/2026,12:03:48,25.68
4/27/2026,12:03:49,24.74
4/27/2026,12:03:50,24.74
4/27/2026,12:03:51,23.87
4/27/2026,12:03:52,24.46
4/27/2026,12:03:53,24.46
4/27/2026,12:03:54,24.94
4/27/2026,12:03:55,25.13
4/27/2026,12:03:56,25.13
4/27/2026,12:03:57,25.54
4/27/2026,12:03:58,25.59
4/27/2026,12:03:59,25.59
4/27/2026,12:04:00,25.37
4/27/2026,12:04:01,25.01
4/27/2026,12:04:02,25.01
4/27/2026,12:04:03,25.22
4/27/2026,12:04:04,24.74
4/27/2026,12:04:05,24.74
4/27/2026,12:04:06,24.43
4/27/2026,12:04:07,24.12
4/27/2026,12:04:08,24.12
4/27/2026,12:04:09,24.92
4/27/2026,12:04:10,24.92
4/27/2026,12:04:11,25.37
4/27/2026,12:04:12,25.5
4/27/2026,12:04:13,25.5
4/27/2026,12:04:14,25.15
4/27/2026,12:04:15,25.15
4/27/2026,12:04:16,25.15
4/27/2026,12:04:17,25.39
4/27/2026,12:04:18,25.27
4/27/2026,12:04:19,25.27
4/27/2026,12:04:20,25.55
4/27/2026,12:04:21,25.59
4/27/2026,12:04:22,25.59
4/27/2026,12:04:23,25.06
4/27/2026,12:04:24,24.6
4/27/2026,12:04:25,24.6
4/27/2026,12:04:26,24.38
4/27/2026,12:04:27,24.36
4/27/2026,12:04:28,24.36
4/27/2026,12:04:29,24.77
4/27/2026,12:04:30,18.74
4/27/2026,12:04:30,18.74
4/27/2026,12:04:31,18.74
4/27/2026,12:04:32,9.67
4/27/2026,12:04:33,9.6
4/27/2026,12:04:34,9.6
4/27/2026,12:04:35,9.4
4/27/2026,12:04:35,9.4
4/27/2026,12:04:36,9.89
4/27/2026,12:04:37,9.89
4/27/2026,12:04:38,9.45
4/27/2026,12:04:39,9.71
4/27/2026,12:04:40,9.71
4/27/2026,12:04:41,9.26
4/27/2026,12:04:42,9.54
4/27/2026,12:04:43,9.54
4/27/2026,12:04:44,9.01
4/27/2026,12:04:45,9.81
4/27/2026,12:04:46,9.81
4/27/2026,12:04:48,9.26
4/27/2026,12:04:49,9.39
4/27/2026,12:04:50,9.39
4/27/2026,12:04:51,9
4/27/2026,12:04:52,9.6
4/27/2026,12:04:53,9.6
4/27/2026,12:04:54,8.93
4/27/2026,12:04:55,9.12
4/27/2026,12:04:56,9.12
4/27/2026,12:04:57,9.4
4/27/2026,12:04:58,9.1
4/27/2026,12:04:59,9.1
4/27/2026,12:05:00,9.21
4/27/2026,12:05:01,9.52
4/27/2026,12:05:02,9.52
4/27/2026,12:05:03,9.92
4/27/2026,12:05:04,9.24
4/27/2026,12:05:05,9.24
4/27/2026,12:05:06,9.71
4/27/2026,12:05:07,9.23
4/27/2026,12:05:08,9.23
4/27/2026,12:05:09,10.24
4/27/2026,12:05:10,9.19
4/27/2026,12:05:11,9.19
4/27/2026,12:05:12,9.86
4/27/2026,12:05:13,9.63
4/27/2026,12:05:14,9.63
4/27/2026,12:05:15,9.48
4/27/2026,12:05:16,9.24
4/27/2026,12:05:17,9.24
4/27/2026,12:05:18,9.49
4/27/2026,12:05:19,9.42
4/27/2026,12:05:20,9.42
4/27/2026,12:05:21,9.27
4/27/2026,12:05:22,9.27
4/27/2026,12:05:23,9.27
4/27/2026,12:05:24,9.45
4/27/2026,12:05:25,9.43
4/27/2026,12:05:26,9.43
4/27/2026,12:05:27,9.41
4/27/2026,12:05:28,9.48
4/27/2026,12:05:29,9.48
4/27/2026,12:05:30,9.33
4/27/2026,12:05:31,10.36
4/27/2026,12:05:32,10.36
4/27/2026,12:05:32,12.21
4/27/2026,12:05:33,12.21
4/27/2026,12:05:34,12.57
4/27/2026,12:05:35,12.57
4/27/2026,12:05:36,12.59
4/27/2026,12:05:37,12.19
4/27/2026,12:05:38,12.19
4/27/2026,12:05:39,12.16
4/27/2026,12:05:40,12.05
4/27/2026,12:05:41,12.05
4/27/2026,12:05:42,12.27
4/27/2026,12:05:43,12.72
4/27/2026,12:05:44,12.72
4/27/2026,12:05:45,12.64
4/27/2026,12:05:46,11.85
4/27/2026,12:05:47,11.85
4/27/2026,12:05:48,12.15
4/27/2026,12:05:49,12.54
4/27/2026,12:05:50,12.54
4/27/2026,12:05:51,11.77
4/27/2026,12:05:52,11.95
4/27/2026,12:05:53,11.95
4/27/2026,12:05:54,12.24
4/27/2026,12:05:55,11.99
4/27/2026,12:05:56,11.99
4/27/2026,12:05:57,12.04
4/27/2026,12:05:58,12.17
4/27/2026,12:05:59,12.17
4/27/2026,12:06:00,12.12
4/27/2026,12:06:01,12.28
4/27/2026,12:06:02,12.28
4/27/2026,12:06:03,12.8
4/27/2026,12:06:04,12.53
4/27/2026,12:06:05,12.53
4/27/2026,12:06:06,12.39
4/27/2026,12:06:07,11.97
4/27/2026,12:06:08,11.97
4/27/2026,12:06:09,12.46
4/27/2026,12:06:10,12.26
4/27/2026,12:06:11,12.26
4/27/2026,12:06:12,12.16
4/27/2026,12:06:13,12.16
4/27/2026,12:06:14,12.16
4/27/2026,12:06:15,12.77
4/27/2026,12:06:16,11.82
4/27/2026,12:06:17,11.82
4/27/2026,12:06:18,12.25
4/27/2026,12:06:19,12.72
4/27/2026,12:06:20,12.72
4/27/2026,12:06:21,12.1
4/27/2026,12:06:22,11.69
4/27/2026,12:06:23,11.69
4/27/2026,12:06:24,12.42
4/27/2026,12:06:25,12.28
4/27/2026,12:06:26,12.28
4/27/2026,12:06:27,11.76
4/27/2026,12:06:28,11.98
4/27/2026,12:06:29,11.98
4/27/2026,12:06:30,12.54
4/27/2026,12:06:31,12.13
4/27/2026,12:06:32,12.13
4/27/2026,12:06:32,9.45
