command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,Unnamed: 7,Unnamed: 8,9.59
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:56,50.62,8.42,31.32,2026-04-27 13:31:56,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:57,50.86,8.42,31.88,2026-04-27 13:31:57,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:58,50.62,8.42,31.67,2026-04-27 13:31:58,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:59,50.62,8.42,31.67,2026-04-27 13:31:59,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:00,50.49,8.42,31.47,2026-04-27 13:32:00,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:01,50.62,8.42,31.53,2026-04-27 13:32:01,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:02,50.62,8.42,31.53,2026-04-27 13:32:02,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:03,50.86,8.42,31.33,2026-04-27 13:32:03,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:04,50.62,8.42,31.89,2026-04-27 13:32:04,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:05,50.74,8.42,31.89,2026-04-27 13:32:05,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:06,50.62,8.42,31.44,2026-04-27 13:32:06,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:07,50.74,8.42,31.57,2026-04-27 13:32:07,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:08,50.49,8.42,31.57,2026-04-27 13:32:08,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:09,50.74,8.42,31.67,2026-04-27 13:32:09,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:10,50.99,8.42,31.55,2026-04-27 13:32:10,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:11,50.62,8.41,31.55,2026-04-27 13:32:11,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:12,50.62,8.41,31.47,2026-04-27 13:32:12,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:13,50.62,8.41,31.52,2026-04-27 13:32:13,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:14,50.495,8.41,31.52,2026-04-27 13:32:14,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:15,50.37,8.41,31.65,2026-04-27 13:32:15,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:16,50.74,8.41,31.52,2026-04-27 13:32:16,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:17,50.61,8.41,31.52,2026-04-27 13:32:17,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:18,50.74,8.41,31.37,2026-04-27 13:32:18,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:19,50.49,8.41,31.77,2026-04-27 13:32:19,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:20,50.62,8.41,31.77,2026-04-27 13:32:20,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:21,50.74,8.41,31.49,2026-04-27 13:32:21,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:22,50.74,8.41,31.49,2026-04-27 13:32:22,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:23,50.49,8.41,31.49,2026-04-27 13:32:23,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:24,50.62,8.41,31.84,2026-04-27 13:32:24,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:25,50.61,8.41,31.59,2026-04-27 13:32:25,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:32:26,50.62,8.41,31.59,2026-04-27 13:32:26,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:39,50.61,8.38,30.94,2026-04-27 16:01:39,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:40,50.62,8.38,30.94,2026-04-27 16:01:40,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:41,50.74,8.38,30.87,2026-04-27 16:01:41,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:42,50.62,8.38,31.24,2026-04-27 16:01:42,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:43,50.62,8.38,31.24,2026-04-27 16:01:43,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:44,50.74,8.38,30.71,2026-04-27 16:01:44,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:45,50.49,8.38,30.88,2026-04-27 16:01:45,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:46,50.49,8.38,30.88,2026-04-27 16:01:46,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:47,50.74,8.38,30.65,2026-04-27 16:01:47,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:48,50.49,8.38,31.64,2026-04-27 16:01:48,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:49,50.74,8.38,31.64,2026-04-27 16:01:49,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:50,50.62,8.38,30.75,2026-04-27 16:01:50,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:51,50.49,8.38,30.83,2026-04-27 16:01:51,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:52,50.74,8.38,30.83,2026-04-27 16:01:52,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:53,50.86,8.38,31.47,2026-04-27 16:01:53,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:54,50.49,8.38,31.05,2026-04-27 16:01:54,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:55,50.86,8.38,31.05,2026-04-27 16:01:55,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:56,50.37,8.38,31.25,2026-04-27 16:01:56,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:57,50.98,8.38,31.3,2026-04-27 16:01:57,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:58,50.73,8.38,31.3,2026-04-27 16:01:58,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:01:59,50.99,8.38,31.04,2026-04-27 16:01:59,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:00,50.49,8.38,31.23,2026-04-27 16:02:00,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:01,50.62,8.38,31.23,2026-04-27 16:02:01,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:02,50.62,8.38,30.91,2026-04-27 16:02:02,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:03,50.62,8.38,31.47,2026-04-27 16:02:03,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:04,50.99,8.38,31.47,2026-04-27 16:02:04,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:05,50.62,8.38,31.04,2026-04-27 16:02:05,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:06,50.74,8.38,31.34,2026-04-27 16:02:06,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:07,50.49,8.38,31.34,2026-04-27 16:02:07,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:08,50.74,8.39,31.74,2026-04-27 16:02:08,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:09,50.62,8.39,31.29,2026-04-27 16:02:09,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:10,50.86,8.39,31.29,2026-04-27 16:02:10,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:11,50.49,8.39,31.29,2026-04-27 16:02:11,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:12,50.74,8.39,31.73,2026-04-27 16:02:12,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:13,50.49,8.39,31.73,2026-04-27 16:02:13,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:14,50.86,8.39,31.56,2026-04-27 16:02:14,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:15,50.37,8.39,31.44,2026-04-27 16:02:15,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:16,50.86,8.39,31.44,2026-04-27 16:02:16,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:17,50.49,8.39,31.26,2026-04-27 16:02:17,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:18,50.74,8.39,31.49,2026-04-27 16:02:18,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:19,50.49,8.39,31.49,2026-04-27 16:02:19,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:20,50.49,8.39,31.16,2026-04-27 16:02:20,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:21,50.74,8.39,31.3,2026-04-27 16:02:21,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:22,50.62,8.39,31.3,2026-04-27 16:02:22,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:23,50.86,8.39,31.52,2026-04-27 16:02:23,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:24,50.62,8.39,31.63,2026-04-27 16:02:24,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:25,50.62,8.39,31.63,2026-04-27 16:02:25,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:26,50.49,8.39,31.35,2026-04-27 16:02:26,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:27,50.74,8.39,31.45,2026-04-27 16:02:27,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:28,50.62,8.39,31.45,2026-04-27 16:02:28,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,16:02:29,50.74,8.39,31.67,2026-04-27 16:02:29,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:42,50.62,8.43,31.09,2026-04-27 17:33:42,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:43,50.73,8.43,31.09,2026-04-27 17:33:43,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:44,50.62,8.43,31.04,2026-04-27 17:33:44,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:45,50.74,8.43,30.86,2026-04-27 17:33:45,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:46,50.62,8.43,30.86,2026-04-27 17:33:46,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:48,50.86,8.43,31.35,2026-04-27 17:33:48,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:49,50.74,8.43,31.35,2026-04-27 17:33:49,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:50,50.74,8.43,31.98,2026-04-27 17:33:50,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:51,50.49,8.43,30.88,2026-04-27 17:33:51,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:52,50.62,8.43,30.88,2026-04-27 17:33:52,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:53,50.62,8.43,30.88,2026-04-27 17:33:53,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:54,50.49,8.43,31.13,2026-04-27 17:33:54,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:55,50.62,8.43,31.13,2026-04-27 17:33:55,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:56,50.49,8.43,30.85,2026-04-27 17:33:56,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:57,50.74,8.43,30.89,2026-04-27 17:33:57,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:58,50.74,8.43,30.89,2026-04-27 17:33:58,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:33:59,50.49,8.43,31.48,2026-04-27 17:33:59,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:00,50.74,8.43,31.02,2026-04-27 17:34:00,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:01,50.62,8.43,31.02,2026-04-27 17:34:01,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:02,50.74,8.43,31.22,2026-04-27 17:34:02,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:03,50.37,8.43,31.08,2026-04-27 17:34:03,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:04,50.74,8.43,31.08,2026-04-27 17:34:04,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:05,50.62,8.43,31.99,2026-04-27 17:34:05,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:06,50.62,8.43,31.06,2026-04-27 17:34:06,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:07,50.61,8.43,31.06,2026-04-27 17:34:07,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:08,50.62,8.43,31.27,2026-04-27 17:34:08,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:09,50.49,8.43,31.75,2026-04-27 17:34:09,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:10,50.86,8.43,31.75,2026-04-27 17:34:10,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:11,50.49,8.44,31.35,2026-04-27 17:34:11,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:12,50.62,8.44,31.3,2026-04-27 17:34:12,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:13,50.49,8.44,31.3,2026-04-27 17:34:13,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:14,50.74,8.44,31.88,2026-04-27 17:34:14,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:15,50.62,8.44,31.02,2026-04-27 17:34:15,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:16,50.49,8.44,31.02,2026-04-27 17:34:16,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:17,50.62,8.44,31.33,2026-04-27 17:34:17,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:18,50.74,8.44,31.48,2026-04-27 17:34:18,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:19,50.49,8.44,31.48,2026-04-27 17:34:19,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:20,50.37,8.44,31.64,2026-04-27 17:34:20,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:21,50.86,8.44,31.23,2026-04-27 17:34:21,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:22,50.49,8.44,31.23,2026-04-27 17:34:22,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:23,50.61,8.44,31.5,2026-04-27 17:34:23,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:24,50.74,8.44,31.52,2026-04-27 17:34:24,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:25,50.49,8.44,31.52,2026-04-27 17:34:25,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:26,50.62,8.44,31.43,2026-04-27 17:34:26,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:27,50.61,8.44,31.33,2026-04-27 17:34:27,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:28,50.49,8.44,31.33,2026-04-27 17:34:28,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:29,50.74,8.44,32.25,2026-04-27 17:34:29,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:30,50.37,8.44,31.34,2026-04-27 17:34:30,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:31,50.74,8.44,31.34,2026-04-27 17:34:31,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,17:34:32,50.49,8.45,31.38,2026-04-27 17:34:32,,,
