command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:40,2.68,2.23,127
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:41,0.15,2.23,109
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:42,0.09,2.22,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:43,1.57,2.22,157
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:44,1.91,2.22,140
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:45,1.73,2.23,139
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:46,0.12,2.22,108
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:47,0.4,2.22,132
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:48,1.66,2.22,136
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:49,1.88,2.22,140
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:50,0.89,2.22,152
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:51,0.28,2.21,136
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:52,1.6,2.21,111
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:53,1.02,2.22,169
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:54,2,2.22,131
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:55,0.25,2.22,141
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:56,0.86,2.22,110
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:57,2.09,2.23,155
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:58,2.19,2.23,142
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:59,0.12,2.23,132
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:41:00,0.43,2.23,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:41:01,1.54,2.23,138
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:19,6.47,2.22,109
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:20,0.22,2.22,129
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:21,0.12,2.22,122
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:22,0.12,2.22,121
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:23,0.15,2.22,126
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:24,0.15,2.22,115
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:25,4.41,2.22,121
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:26,0.62,2.22,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:27,0.15,2.22,124
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:28,0.15,2.21,127
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:29,0.37,2.21,136
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:30,2.295,2.21,126
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:31,4.22,2.21,116
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:32,0.03,2.21,106
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:33,0.09,2.21,118
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:34,0.09,2.2,140
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:35,3.42,2.2,155
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:36,1.48,2.2,141.5
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:37,0.15,2.2,128
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:38,0.15,2.19,129
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:39,1.6,2.2,110
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:40,3.54,2.2,164
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:41,0.18,2.2,169
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:42,0.28,2.21,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:43,0.25,2.21,134
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:44,1.35,2.21,143
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:45,3.01,2.21,132
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:46,0.37,2.21,154
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:47,0.09,2.21,119
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:48,0.98,2.21,143
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:49,3.08,2.22,149
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:50,0.95,2.21,153
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:51,0.15,2.21,129
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:52,0.52,2.21,120
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:53,0.99,2.21,124
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:54,2.15,2.21,156
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:55,0.4,2.21,139
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:56,0.89,2.21,160
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:57,2.13,2.21,165
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:58,1.97,2.21,165
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:16:59,0.15,2.21,141
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:00,1.02,2.21,129
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:01,2.19,2.21,127
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:02,1.51,2.27,151
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:03,2.37,2.3,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:04,4.66,2.39,235
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:05,3.49,2.37,189
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:06,4.92,2.43,199
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:07,3.88,2.49,189
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:08,4.09,2.41,185
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:09,4.34,2.46,185
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:10,4.53,2.39,193
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:11,0.65,2.37,121
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:12,0.49,2.36,133
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:13,0.71,2.36,139
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:14,2.92,2.34,136
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:15,1.05,2.34,137
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:16,0.4,2.33,138
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:17,0.71,2.32,123
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:18,1.42,2.32,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,12:17:19,1.88,2.21,122
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:12,0.12,2.12,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:13,6.38,2.23,199
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:14,0.12,2.24,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:15,0.12,2.24,109
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:16,0.18,2.24,124
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:17,0.12,2.24,126
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:18,0.12,2.24,113
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:19,4.53,2.25,177
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:20,0.77,2.25,107
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:21,0.15,2.25,124.5
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:22,0.12,2.25,142
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:23,0.15,2.25,117
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:24,4.1,2.25,103
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:25,0.68,2.25,160
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:26,0.12,2.26,118
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:27,0.12,2.25,122
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:28,1.54,2.23,120
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:29,3.45,2.23,166
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:30,0.12,2.23,152
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:31,0.18,2.23,119
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:32,0.71,2.23,120
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:33,1.88,2.23,170
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:34,1.63,2.23,147
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:35,1.05,2.23,137
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:36,0.12,2.23,116
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:37,1.36,2.23,115
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:38,2.22,2.22,159
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:39,0.95,2.22,169
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:40,0.31,2.23,150
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:41,0.92,2.23,112
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:42,0.99,2.22,177
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:43,2.25,2.22,126
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:44,0.83,2.22,123
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:45,0.15,2.22,140
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:46,1.36,2.23,115
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:47,1.6,2.22,144
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:48,0.77,2.22,131
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:49,1.57,2.23,141
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:50,0.98,2.23,140
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:51,2.34,2.23,136
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:52,0.18,2.23,142
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:53,0.77,2.24,116
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:54,1.63,2.24,159
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:55,2.34,2.23,117
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:56,0.71,2.23,110
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:57,0.15,2.23,136
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:58,1.33,2.24,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:49:59,1.05,2.24,171
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:00,0.77,2.24,132
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:01,2.31,2.24,155
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:02,0.4,2.23,178
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:03,0.89,2.23,124
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:04,1.35,2.23,141
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:05,1.05,2.23,124
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:06,1.72,2.23,172
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:07,0.4,2.23,110
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:08,1.57,2.23,112
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:09,0.98,2.23,143
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:10,2.09,2.23,128
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:11,0.12,2.23,143
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:12,1.29,2.22,117
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/15/2026,18:50:13,1.08,2.16,151
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:07,6.35,2.17,121
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:08,6.35,2.17,165
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:09,0.12,2.17,120
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:10,0.15,2.17,134
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:11,5.15,2.16,142
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:12,0.15,2.17,129
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:13,4.93,2.17,135
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:14,0.15,2.17,129
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:15,1.2,2.17,106
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:16,4.03,2.17,132
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:17,0.15,2.17,109
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:18,4.84,2.17,171
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:19,0.34,2.17,133
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:20,1.82,2.18,113
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:21,2.96,2.18,164
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:22,1.73,2.18,109
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:23,3.27,2.19,164
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:24,0.18,2.19,118
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:25,2.8,2.19,156
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:26,2.62,2.18,153.5
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:27,3.11,2.18,151
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:28,0.15,2.17,153
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:29,3.94,2.18,179
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:30,1.51,2.18,152
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:31,2.43,2.18,119
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:32,1.17,2.18,185
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:33,2.8,2.17,118
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:34,2,2.17,123
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:35,1.85,2.17,127
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:36,3.48,2.17,155
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:37,0.18,2.17,151
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:38,3.54,2.17,147
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:39,1.32,2.17,151
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:40,1.79,2.17,156.5
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:41,2.9,2.17,162
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:42,1.42,2.17,137
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:43,3.27,2.17,163
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:44,0.89,2.17,148
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:45,2.13,2.17,153
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:46,1.94,2.17,158
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:47,2.74,2.17,136
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:48,2.52,2.17,134
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:49,2.25,2.16,140
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:50,2.06,2.15,170
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:51,2.31,2.15,157
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:52,0.92,2.15,156
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:53,3.6,2.16,108
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:54,1.05,2.16,155
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:55,3.14,2.16,134
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:56,1.63,2.16,144
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:57,1.66,2.17,116
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:58,3.2,2.17,130
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:35:59,1.23,2.17,123
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:36:00,3.2,2.15,152
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:36:01,1.72,2.16,116
stress-ng --cpu 16 --cpu-load 4 --timeout 60s --quiet,2,5/15/2026,3:36:02,1.57,2.16,119
