date,time,cpu_percent,mem_percent
5/14/2026,19:24:00,10.41,2.26
5/14/2026,19:24:01,0.12,2.25
5/14/2026,19:24:02,7.54,2.25
5/14/2026,19:24:03,0.74,2.26
5/14/2026,19:24:04,6.96,2.25
5/14/2026,19:24:05,4.95,2.25
5/14/2026,19:24:06,3.63,2.26
5/14/2026,19:24:07,5.51,2.24
5/14/2026,19:24:08,2.56,2.24
5/14/2026,19:24:09,6.34,2.23
5/14/2026,19:24:10,5.2,2.23
5/14/2026,19:24:11,2.74,2.23
5/14/2026,19:24:12,5.27,2.23
5/14/2026,19:24:13,5.51,2.23
5/14/2026,19:24:14,3.36,2.24
5/14/2026,19:24:15,5.6,2.23
5/14/2026,19:24:16,4.62,2.25
5/14/2026,19:24:17,4.19,2.26
5/14/2026,19:24:18,4.65,2.26
5/14/2026,19:24:19,4.13,2.26
5/14/2026,19:24:20,6.34,2.24
5/14/2026,19:24:21,4.19,2.24
5/14/2026,19:24:22,4.1,2.23
5/14/2026,19:24:23,4.55,2.23
5/14/2026,19:24:24,4.34,2.23
5/14/2026,19:24:25,4.47,2.22
5/14/2026,19:24:27,4.62,2.22
5/14/2026,19:24:28,6.43,2.22
5/14/2026,19:24:29,2.22,2.22
5/14/2026,19:24:30,6.71,2.23
5/14/2026,19:24:31,3.32,2.23
5/14/2026,19:24:32,5.32,2.22
5/14/2026,19:24:33,6.43,2.21
5/14/2026,19:24:34,2.68,2.21
5/14/2026,19:24:35,6.04,2.21
5/14/2026,19:24:36,2.15,2.21
5/14/2026,19:24:37,6.75,2.21
5/14/2026,19:24:38,3.39,2.21
5/14/2026,19:24:39,4.58,2.21
5/14/2026,19:24:40,5.23,2.21
5/14/2026,19:24:41,4.65,2.21
5/14/2026,19:24:42,3.6,2.21
5/14/2026,19:24:43,4.87,2.21
5/14/2026,19:24:44,6.56,2.21
5/14/2026,19:24:45,2.28,2.21
5/14/2026,19:24:46,5.2,2.22
5/14/2026,19:24:47,6.53,2.22
5/14/2026,19:24:48,2.22,2.22
5/14/2026,19:24:49,5.45,2.21
5/14/2026,19:24:50,6.49,2.21
5/14/2026,19:24:51,1.88,2.22
5/14/2026,19:24:52,5.32,2.22
5/14/2026,19:24:53,5.69,2.22
5/14/2026,19:24:54,4.37,2.22
5/14/2026,19:24:55,3.78,2.22
5/14/2026,19:24:56,6.04,2.22
5/14/2026,19:24:57,2.93,2.21
5/14/2026,19:24:58,5.97,2.22
5/14/2026,19:24:59,4.59,2.22
5/14/2026,19:25:00,2.65,2.11
5/14/2026,19:25:01,0.12,2.11
5/14/2026,19:25:02,0.71,2.11
5/14/2026,19:25:03,3.75,2.16
5/14/2026,19:25:04,0.28,2.16
5/14/2026,19:25:05,0.12,2.16
5/14/2026,19:25:06,0.15,2.16
5/14/2026,19:25:07,0.12,2.15
5/14/2026,19:25:08,0.15,2.16
5/14/2026,19:25:09,0.15,2.16
5/14/2026,19:25:10,0.09,2.15
5/14/2026,19:25:11,0.12,2.15
5/14/2026,19:25:12,0.83,2.16
5/14/2026,19:25:13,0.15,2.16
5/14/2026,19:25:14,0.12,2.16
5/14/2026,19:25:15,0.15,2.16
5/14/2026,19:25:16,0.12,2.16
5/14/2026,19:25:17,0.12,2.16
5/14/2026,19:25:18,0.12,2.16
5/14/2026,19:25:19,0.15,2.16
5/14/2026,19:25:20,0.09,2.16
5/14/2026,19:25:21,0.15,2.16
5/14/2026,19:25:22,0.12,2.16
5/14/2026,19:25:23,0.15,2.16
5/14/2026,19:25:24,0.09,2.16
5/14/2026,19:25:25,0.18,2.16
5/14/2026,19:25:26,0.12,2.16
5/14/2026,19:25:27,0.15,2.17
5/14/2026,19:25:28,0.09,2.17
5/14/2026,19:25:29,0.22,2.17
5/14/2026,19:25:30,0.15,2.17
5/14/2026,19:25:31,0.18,2.18
5/14/2026,19:25:32,0.12,2.17
5/14/2026,19:25:34,0.15,2.17
5/14/2026,19:25:35,0.12,2.15
5/14/2026,19:25:36,0.15,2.16
5/14/2026,19:25:37,0.12,2.16
5/14/2026,19:25:38,0.12,2.16
5/14/2026,19:25:39,0.15,2.17
5/14/2026,19:25:40,0.09,2.17
5/14/2026,19:25:41,0.15,2.18
5/14/2026,19:25:42,0.12,2.17
5/14/2026,19:25:43,0.15,2.17
5/14/2026,19:25:44,0.15,2.18
5/14/2026,19:25:45,0.12,2.18
5/14/2026,19:25:46,0.12,2.18
5/14/2026,19:25:47,0.15,2.18
5/14/2026,19:25:48,0.12,2.18
5/14/2026,19:25:49,0.12,2.18
5/14/2026,19:25:50,0.12,2.18
5/14/2026,19:25:51,0.15,2.19
5/14/2026,19:25:52,0.12,2.19
5/14/2026,19:25:53,0.12,2.18
5/14/2026,19:25:54,0.12,2.18
5/14/2026,19:25:55,0.15,2.18
5/14/2026,19:25:56,0.15,2.19
5/14/2026,19:25:57,0.12,2.18
5/14/2026,19:25:58,0.06,2.19
5/14/2026,19:25:59,0.09,2.19
5/14/2026,19:26:00,1.6,2.24
5/14/2026,19:26:01,34.66,2.28
5/14/2026,19:26:02,34.24,2.28
5/14/2026,19:26:03,34.09,2.28
5/14/2026,19:26:04,34.34,2.27
5/14/2026,19:26:05,34.15,2.27
5/14/2026,19:26:06,34.47,2.27
5/14/2026,19:26:07,34.33,2.26
5/14/2026,19:26:08,34.1,2.26
5/14/2026,19:26:09,34.39,2.26
5/14/2026,19:26:10,33.97,2.25
5/14/2026,19:26:11,34.14,2.25
5/14/2026,19:26:12,34.3,2.24
5/14/2026,19:26:13,34.4,2.24
5/14/2026,19:26:14,34.09,2.24
5/14/2026,19:26:15,34.07,2.23
5/14/2026,19:26:16,34.43,2.23
5/14/2026,19:26:17,34.13,2.23
5/14/2026,19:26:18,34.08,2.23
5/14/2026,19:26:19,34.28,2.23
5/14/2026,19:26:20,34.14,2.23
5/14/2026,19:26:21,34.48,2.22
5/14/2026,19:26:22,33.96,2.23
5/14/2026,19:26:23,34.41,2.22
5/14/2026,19:26:24,34.03,2.22
5/14/2026,19:26:25,34.39,2.22
5/14/2026,19:26:26,34.06,2.22
5/14/2026,19:26:27,34.36,2.21
5/14/2026,19:26:28,33.86,2.21
5/14/2026,19:26:29,34.47,2.21
5/14/2026,19:26:30,34.55,2.21
5/14/2026,19:26:31,33.65,2.21
5/14/2026,19:26:32,34.35,2.2
5/14/2026,19:26:33,34.09,2.2
5/14/2026,19:26:34,34.49,2.2
5/14/2026,19:26:35,34.17,2.2
5/14/2026,19:26:36,34.1,2.2
5/14/2026,19:26:38,34.24,2.2
5/14/2026,19:26:39,34.48,2.2
5/14/2026,19:26:40,34.08,2.2
5/14/2026,19:26:41,34.2,2.2
5/14/2026,19:26:42,34.11,2.2
5/14/2026,19:26:43,34.28,2.19
5/14/2026,19:26:44,34.23,2.19
5/14/2026,19:26:45,34,2.2
5/14/2026,19:26:46,34.58,2.2
5/14/2026,19:26:47,34.02,2.19
5/14/2026,19:26:48,34.48,2.19
5/14/2026,19:26:49,33.77,2.2
5/14/2026,19:26:50,34.6,2.2
5/14/2026,19:26:51,34.18,2.2
5/14/2026,19:26:52,34.07,2.19
5/14/2026,19:26:53,34.09,2.2
5/14/2026,19:26:54,34.55,2.2
5/14/2026,19:26:55,34.13,2.2
5/14/2026,19:26:56,34.12,2.2
5/14/2026,19:26:57,33.97,2.2
5/14/2026,19:26:58,34.67,2.2
5/14/2026,19:26:59,34.13,2.2
5/14/2026,19:27:00,33.88,2.2
5/14/2026,19:27:01,1.17,2.12
5/14/2026,19:27:02,0.18,2.12
5/14/2026,19:27:03,0.25,2.11
5/14/2026,19:27:04,0.15,2.11
5/14/2026,19:27:05,0.15,2.11
5/14/2026,19:27:06,0.15,2.11
5/14/2026,19:27:07,0.09,2.11
5/14/2026,19:27:08,0.15,2.12
5/14/2026,19:27:09,0.12,2.12
5/14/2026,19:27:10,0.12,2.11
5/14/2026,19:27:11,0.12,2.12
5/14/2026,19:27:12,0.15,2.12
5/14/2026,19:27:13,0.15,2.12
5/14/2026,19:27:14,0.12,2.12
5/14/2026,19:27:15,0.12,2.11
5/14/2026,19:27:16,0.18,2.12
5/14/2026,19:27:17,0.22,2.12
5/14/2026,19:27:18,0.15,2.12
5/14/2026,19:27:19,0.12,2.12
5/14/2026,19:27:20,0.15,2.11
5/14/2026,19:27:21,0.12,2.11
5/14/2026,19:27:22,0.12,2.11
5/14/2026,19:27:23,0.18,2.11
5/14/2026,19:27:24,0.12,2.11
5/14/2026,19:27:25,0.15,2.11
5/14/2026,19:27:26,0.12,2.11
5/14/2026,19:27:27,0.12,2.11
5/14/2026,19:27:28,0.12,2.11
5/14/2026,19:27:29,0.09,2.11
5/14/2026,19:27:30,0.15,2.11
5/14/2026,19:27:31,0.12,2.11
5/14/2026,19:27:32,0.15,2.11
5/14/2026,19:27:33,0.15,2.12
5/14/2026,19:27:34,0.12,2.11
5/14/2026,19:27:35,0.12,2.11
5/14/2026,19:27:36,0.12,2.12
5/14/2026,19:27:37,0.12,2.12
5/14/2026,19:27:38,0.18,2.12
5/14/2026,19:27:39,0.15,2.12
5/14/2026,19:27:40,0.09,2.12
5/14/2026,19:27:41,0.09,2.13
5/14/2026,19:27:42,0.09,2.13
5/14/2026,19:27:44,0.15,2.13
5/14/2026,19:27:45,0.12,2.14
5/14/2026,19:27:46,0.12,2.14
5/14/2026,19:27:47,0.18,2.13
5/14/2026,19:27:48,0.09,2.13
5/14/2026,19:27:49,0.12,2.13
5/14/2026,19:27:50,0.12,2.13
5/14/2026,19:27:51,0.15,2.13
5/14/2026,19:27:52,0.15,2.14
5/14/2026,19:27:53,0.09,2.14
5/14/2026,19:27:54,0.15,2.12
5/14/2026,19:27:55,0.12,2.13
5/14/2026,19:27:56,0.12,2.13
5/14/2026,19:27:57,0.12,2.13
5/14/2026,19:27:58,0.12,2.13
5/14/2026,19:27:59,0.15,2.14
5/14/2026,19:28:00,0.12,2.14
5/14/2026,19:28:01,52.83,2.26
5/14/2026,19:28:02,74.49,2.27
5/14/2026,19:28:03,74.5,2.27
5/14/2026,19:28:04,74.62,2.26
5/14/2026,19:28:05,74.52,2.26
5/14/2026,19:28:06,74.43,2.26
5/14/2026,19:28:07,74.44,2.26
5/14/2026,19:28:08,74.49,2.26
5/14/2026,19:28:09,74.5,2.25
5/14/2026,19:28:10,74.49,2.25
5/14/2026,19:28:11,74.49,2.25
5/14/2026,19:28:12,74.69,2.25
5/14/2026,19:28:13,75.09,2.26
5/14/2026,19:28:14,74.47,2.26
5/14/2026,19:28:15,74.53,2.25
5/14/2026,19:28:16,74.46,2.25
5/14/2026,19:28:17,74.49,2.25
5/14/2026,19:28:18,74.49,2.25
5/14/2026,19:28:19,74.46,2.25
5/14/2026,19:28:20,74.5,2.24
5/14/2026,19:28:21,74.47,2.23
5/14/2026,19:28:22,74.47,2.23
5/14/2026,19:28:23,74.52,2.23
5/14/2026,19:28:24,74.45,2.23
5/14/2026,19:28:25,74.51,2.23
5/14/2026,19:28:26,74.46,2.21
5/14/2026,19:28:27,74.46,2.21
5/14/2026,19:28:28,74.49,2.22
5/14/2026,19:28:29,74.65,2.22
5/14/2026,19:28:30,74.55,2.21
5/14/2026,19:28:31,74.47,2.21
5/14/2026,19:28:32,74.5,2.21
5/14/2026,19:28:33,74.52,2.21
5/14/2026,19:28:34,74.56,2.21
5/14/2026,19:28:35,74.5,2.21
5/14/2026,19:28:36,74.47,2.21
5/14/2026,19:28:37,74.55,2.21
5/14/2026,19:28:38,74.51,2.2
5/14/2026,19:28:40,74.56,2.21
5/14/2026,19:28:41,74.46,2.2
5/14/2026,19:28:42,74.47,2.19
5/14/2026,19:28:43,74.5,2.19
5/14/2026,19:28:44,74.48,2.19
5/14/2026,19:28:45,74.49,2.18
5/14/2026,19:28:46,74.46,2.17
5/14/2026,19:28:47,74.46,2.17
5/14/2026,19:28:48,74.51,2.17
5/14/2026,19:28:49,74.46,2.17
5/14/2026,19:28:50,74.47,2.17
5/14/2026,19:28:51,74.49,2.17
5/14/2026,19:28:52,74.47,2.17
5/14/2026,19:28:53,74.7,2.17
5/14/2026,19:28:54,74.48,2.17
5/14/2026,19:28:55,74.52,2.16
5/14/2026,19:28:56,74.46,2.17
5/14/2026,19:28:57,74.48,2.17
5/14/2026,19:28:58,74.48,2.17
5/14/2026,19:28:59,74.48,2.17
5/14/2026,19:29:00,74.46,2.17
5/14/2026,19:29:01,11.64,2.07
5/14/2026,19:29:02,0.15,2.07
5/14/2026,19:29:03,0.25,2.08
5/14/2026,19:29:04,0.12,2.08
5/14/2026,19:29:05,0.12,2.08
5/14/2026,19:29:06,0.15,2.08
5/14/2026,19:29:07,0.15,2.09
5/14/2026,19:29:08,0.12,2.08
5/14/2026,19:29:09,0.15,2.08
5/14/2026,19:29:10,0.15,2.08
5/14/2026,19:29:11,0.12,2.08
5/14/2026,19:29:12,0.12,2.08
