command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:10,0.12,2.26,226
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:11,0.12,2.255,118
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:12,0.12,2.25,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:13,0.12,2.26,124
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:14,0.09,2.26,123
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:15,0.28,2.26,134
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:16,0.55,2.26,120
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:17,0.34,2.25,122
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:18,4.71,2.25,177
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:19,2.4,2.25,182
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:20,1.23,2.25,123
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:21,0.12,2.26,126
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:22,0.4,2.26,127
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:23,0.15,2.26,129
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:24,0.4,2.26,122
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:25,0.74,2.26,141
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:26,0.92,2.26,129
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:27,3.05,2.27,171
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:28,3.42,2.27,168
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:29,1.23,2.27,138
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:30,0.15,2.27,122
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:31,0.4,2.27,115
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:32,0.15,2.26,119
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:33,0.43,2.26,137
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:34,0.71,2.26,141
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:35,0.77,2.26,123
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:36,1.66,2.26,140
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:37,4.86,2.26,161
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:38,1.32,2.25,157
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:39,0.4,2.25,131
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:40,0.46,2.25,132
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:41,0.12,2.26,119
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:42,0.37,2.26,114
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:43,0.55,2.26,135
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:44,0.22,2.26,125
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:45,1.51,2.26,159
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:46,2.06,2.26,139
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:47,3.45,2.26,184
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:48,0.89,2.26,169.5
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:49,0.37,2.26,155
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:50,0.15,2.26,111
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:51,0.65,2.26,125
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:52,0.4,2.26,131
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:53,1.14,2.26,127
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:54,0.83,2.13,135
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:02,0.12,2.12,119
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:03,14.86,2.27,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:04,0.09,2.27,143
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:05,0.15,2.27,124
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:06,0.15,2.27,122
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:07,0.15,2.27,112
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:08,0.18,2.27,127
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:09,0.19,2.28,124
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:10,0.12,2.28,129
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:11,0.25,2.28,117
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:12,0.12,2.28,114
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:13,0.15,2.27,132
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:14,0.12,2.28,115
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:15,0.31,2.27,132
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:16,0.415,2.275,109
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:17,0.52,2.28,112
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:18,8.66,2.28,212
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:19,0.22,2.28,110
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:20,0.12,2.28,123
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:21,0.15,2.26,114
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:22,0.15,2.26,118
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:23,0.15,2.26,123
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:24,0.12,2.27,104
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:25,0.37,2.26,151
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:26,2.96,2.26,178
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:27,3.2,2.27,175
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:28,1.23,2.27,162
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:29,1.14,2.27,149
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:30,0.43,2.27,124
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:31,0.12,2.27,122
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:32,0.12,2.26,118
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:33,0.4,2.27,143
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:34,1.11,2.27,108
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:35,4.59,2.27,177
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:36,1.08,2.26,155
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:37,2.16,2.27,156
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:38,0.4,2.27,144
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:39,0.43,2.27,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:40,0.15,2.27,123.5
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:41,0.15,2.27,126
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:42,0.4,2.28,128
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:43,0.71,2.28,125
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:44,3.63,2.28,163
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:45,2.74,2.28,182
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:46,2.31,2.29,155
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:47,0.4,2.29,139
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:48,0.46,2.29,120
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:49,0.15,2.28,139
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:50,0.12,2.28,134
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:51,0.12,2.28,129
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:52,0.74,2.29,141
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:53,1.45,2.29,109
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:54,4.34,2.28,153
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:55,1.51,2.28,131
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:56,0.77,2.28,144
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:57,1.11,2.28,153
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:58,0.12,2.28,108
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:32:59,0.15,2.28,135
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:33:00,0.43,2.28,119
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:33:01,1.2,2.28,127
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:33:02,1.88,2.28,150
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:33:03,0.8,2.18,152
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,10:33:04,0.18,2.13,133
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:48,0.34,2.14,109
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:49,14.38,2.28,133
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:50,0.12,2.28,130
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:51,0.15,2.28,113
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:52,0.09,2.28,117
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:53,0.09,2.29,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:54,0.12,2.285,125
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:55,0.15,2.28,124
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:56,0.12,2.27,123
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:57,0.03,2.27,122
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:58,0.09,2.27,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,22:59:59,0.12,2.27,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:00,0.09,2.27,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:01,0.06,2.26,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:02,1.05,2.27,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:03,0.46,2.26,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:04,7.85,2.26,217
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:05,0.15,2.26,160
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:06,0.12,2.25,138
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:07,0.15,2.25,108
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:08,0.09,2.25,120
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:09,0.15,2.25,129
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:10,0.89,2.25,119
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:11,0.43,2.26,113
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:12,3.45,2.25,138
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:13,2.74,2.25,145
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:14,1.66,2.25,158
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:15,0.18,2.25,125
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:16,0.09,2.25,118
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:17,0.15,2.25,126
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:18,0.43,2.25,121
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:19,0.99,2.26,161
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:20,0.55,2.25,135
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:21,4.41,2.25,170
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:22,2.74,2.26,152
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:23,0.96,2.26,147
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:24,0.12,2.26,133
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:25,0.12,2.26,123
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:26,0.15,2.25,110
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:27,0.46,2.25,126
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:28,1.08,2.25,142
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:29,0.43,2.25,129
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:30,4,2.25,120
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:31,3.82,2.25,207
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:32,0.99,2.25,162
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:33,0.12,2.25,156
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:34,0.12,2.25,109
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:35,0.15,2.24,120
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:36,0.37,2.24,130
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:37,0.68,2.24,106
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:38,0.62,2.23,145
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:39,0.4,2.24,138
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:40,2.22,2.24,128
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:41,3.69,2.24,135
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:42,1.54,2.24,159
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:43,0.18,2.24,153
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:44,0.12,2.24,108
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:45,0.46,2.25,118
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:46,1.02,2.24,144
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:47,0.46,2.24,113
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,23:00:48,1.91,2.24,135
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:38,0.4,2.23,134
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:39,14.29,2.31,225
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:40,0.15,2.3,121
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:41,0.18,2.29,145
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:42,0.09,2.29,110
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:43,0.15,2.29,123
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:44,0.31,2.29,123
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:45,1.11,2.3,168
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:46,8.96,2.29,200
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:47,0.15,2.29,107
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:48,0.12,2.3,127
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:49,0.92,2.3,126
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:50,2.65,2.3,135
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:51,5.14,2.28,190
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:52,1.11,2.29,112
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:53,0.96,2.28,130
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:54,0.71,2.28,134
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:55,5.6,2.28,195
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:56,2.65,2.28,188
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:57,0.28,2.29,152
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:58,1.11,2.29,146
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:02:59,2.28,2.29,133.5
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:00,4.71,2.29,121
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:01,1.69,2.29,224
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:02,0.95,2.29,174
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:03,1.17,2.29,157
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:04,2.56,2.29,129
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:05,3.26,2.29,139
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:06,1.97,2.27,133
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:07,1.14,2.27,146
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:08,2.5,2.27,114
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:09,3.6,2.27,164
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:10,1.54,2.27,170
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:11,1.39,2.27,125
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:12,1.02,2.27,130.5
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:13,3.14,2.27,136
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:14,2.62,2.27,133
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:15,1.72,2.28,164
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:16,2.68,2.28,143
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:17,3.02,2.28,155
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:18,1.51,2.28,186
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:19,1.88,2.28,135
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:20,1.23,2.28,185
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:21,5.12,2.27,145
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:22,2.12,2.27,181
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:23,1.26,2.27,123
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:24,1.45,2.27,156
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:25,0.89,2.27,112
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:26,2.31,2.27,146
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:27,3.6,2.27,105
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:28,1.91,2.27,151
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:29,1.45,2.275,147
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:30,0.99,2.28,116
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:31,2.53,2.27,172
stress-ng --cpu 32 --cpu-load 2 --timeout 60s --quiet,2,5/15/2026,0:03:32,2.65,2.28,137
