command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:41,0.15,2.14,112.0,2026-05-14 21:26:41,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:42,0.12,2.14,128.0,2026-05-14 21:26:42,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:43,0.15,2.14,125.0,2026-05-14 21:26:43,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:44,0.12,2.14,112.0,2026-05-14 21:26:44,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:45,0.18,2.13,127.0,2026-05-14 21:26:45,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:46,0.12,2.13,123.0,2026-05-14 21:26:46,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:47,0.12,2.13,120.0,2026-05-14 21:26:47,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:48,0.15,2.13,126.0,2026-05-14 21:26:48,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:49,0.12,2.13,111.0,2026-05-14 21:26:49,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:50,0.12,2.13,115.0,2026-05-14 21:26:50,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:51,0.15,2.14,122.0,2026-05-14 21:26:51,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:52,0.12,2.13,109.0,2026-05-14 21:26:52,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:53,0.12,2.14,111.0,2026-05-14 21:26:53,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:54,0.15,2.14,123.0,2026-05-14 21:26:54,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:55,0.15,2.14,111.0,2026-05-14 21:26:55,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:56,0.12,2.15,134.0,2026-05-14 21:26:56,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:57,0.15,2.14,112.0,2026-05-14 21:26:57,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:58,0.09,2.14,118.0,2026-05-14 21:26:58,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:59,0.15,2.14,123.0,2026-05-14 21:26:59,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:00,0.12,2.14,123.0,2026-05-14 21:27:00,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:01,0.15,2.14,126.0,2026-05-14 21:27:01,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:02,0.12,2.14,126.0,2026-05-14 21:27:02,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:03,0.25,2.14,112.0,2026-05-14 21:27:03,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:04,0.12,2.14,125.0,2026-05-14 21:27:04,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:05,0.15,2.13,124.0,2026-05-14 21:27:05,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:06,0.15,2.14,124.0,2026-05-14 21:27:06,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:07,0.09,2.14,121.0,2026-05-14 21:27:07,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:08,0.12,2.135,108.0,2026-05-14 21:27:08,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:09,0.15,2.13,137.0,2026-05-14 21:27:09,1core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:27:10,0.15,2.14,118.0,2026-05-14 21:27:10,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:57,0.12,2.19,117.0,2026-05-15 01:54:57,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:58,0.15,2.18,107.0,2026-05-15 01:54:58,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:59,0.22,2.17,123.0,2026-05-15 01:54:59,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:00,0.18,2.18,122.0,2026-05-15 01:55:00,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:01,0.18,2.17,113.0,2026-05-15 01:55:01,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:02,0.12,2.17,128.0,2026-05-15 01:55:02,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:05,0.18,2.23,160.0,2026-05-15 01:55:05,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:06,0.09,2.23,135.0,2026-05-15 01:55:06,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:07,0.18,2.22,128.0,2026-05-15 01:55:07,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:08,0.25,2.22,131.0,2026-05-15 01:55:08,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:09,0.12,2.22,130.0,2026-05-15 01:55:09,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:10,0.15,2.22,120.0,2026-05-15 01:55:10,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:11,0.83,2.21,139.0,2026-05-15 01:55:11,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:12,0.25,2.22,152.0,2026-05-15 01:55:12,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:13,0.15,2.22,113.0,2026-05-15 01:55:13,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:14,0.09,2.21,106.0,2026-05-15 01:55:14,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:15,0.25,2.22,137.0,2026-05-15 01:55:15,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:16,0.25,2.22,122.0,2026-05-15 01:55:16,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:17,0.12,2.22,134.0,2026-05-15 01:55:17,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:18,0.15,2.23,112.0,2026-05-15 01:55:18,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:19,0.25,2.22,130.0,2026-05-15 01:55:19,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:20,0.15,2.21,132.0,2026-05-15 01:55:20,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:21,0.12,2.2,107.0,2026-05-15 01:55:21,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:22,0.12,2.2,132.0,2026-05-15 01:55:22,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:23,0.25,2.2,109.0,2026-05-15 01:55:23,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:24,0.22,2.21,135.0,2026-05-15 01:55:24,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:25,0.25,2.2,114.0,2026-05-15 01:55:25,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:26,0.15,2.2,114.0,2026-05-15 01:55:26,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:27,0.25,2.2,143.0,2026-05-15 01:55:27,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:28,0.15,2.2,111.0,2026-05-15 01:55:28,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:29,0.12,2.2,131.0,2026-05-15 01:55:29,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:30,0.12,2.18,123.0,2026-05-15 01:55:30,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:31,0.28,2.18,110.0,2026-05-15 01:55:31,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:32,0.12,2.18,146.0,2026-05-15 01:55:32,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:33,0.12,2.19,119.0,2026-05-15 01:55:33,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:34,0.18,2.19,120.5,2026-05-15 01:55:34,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:35,0.19,2.19,122.0,2026-05-15 01:55:35,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:36,0.18,2.19,134.0,2026-05-15 01:55:36,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:37,0.15,2.19,113.0,2026-05-15 01:55:37,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:38,0.12,2.2,136.0,2026-05-15 01:55:38,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:39,0.28,2.19,120.0,2026-05-15 01:55:39,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:40,0.12,2.19,124.0,2026-05-15 01:55:40,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:41,0.12,2.2,132.0,2026-05-15 01:55:41,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:42,0.12,2.2,123.0,2026-05-15 01:55:42,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:43,0.25,2.2,113.0,2026-05-15 01:55:43,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:44,0.15,2.2,135.0,2026-05-15 01:55:44,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:45,0.15,2.21,114.0,2026-05-15 01:55:45,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:46,0.15,2.2,129.0,2026-05-15 01:55:46,1core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:47,0.22,2.2,119.0,2026-05-15 01:55:47,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:56:57,0.18,2.2,130.0,2026-05-15 01:56:57,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:56:58,0.15,2.2,117.0,2026-05-15 01:56:58,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:56:59,0.15,2.2,118.0,2026-05-15 01:56:59,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:00,0.185,2.2,116.0,2026-05-15 01:57:00,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:01,0.22,2.2,128.0,2026-05-15 01:57:01,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:02,0.25,2.2,128.0,2026-05-15 01:57:02,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:03,0.12,2.2,118.0,2026-05-15 01:57:03,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:04,0.28,2.2,122.0,2026-05-15 01:57:04,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:05,0.18,2.19,110.0,2026-05-15 01:57:05,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:06,0.22,2.19,113.0,2026-05-15 01:57:06,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:07,0.12,2.19,123.0,2026-05-15 01:57:07,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:08,0.15,2.2,118.0,2026-05-15 01:57:08,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:09,0.09,2.2,126.0,2026-05-15 01:57:09,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:10,0.18,2.2,117.0,2026-05-15 01:57:10,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:11,0.22,2.2,119.0,2026-05-15 01:57:11,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:12,0.22,2.19,132.0,2026-05-15 01:57:12,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:13,0.12,2.19,101.0,2026-05-15 01:57:13,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:14,0.15,2.19,115.0,2026-05-15 01:57:14,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:15,0.15,2.19,129.0,2026-05-15 01:57:15,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:16,0.31,2.19,135.0,2026-05-15 01:57:16,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:17,0.15,2.19,111.0,2026-05-15 01:57:17,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:18,0.22,2.19,134.0,2026-05-15 01:57:18,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:19,0.12,2.19,125.0,2026-05-15 01:57:19,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:20,0.12,2.19,136.0,2026-05-15 01:57:20,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:21,0.18,2.18,135.0,2026-05-15 01:57:21,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:22,0.22,2.18,110.0,2026-05-15 01:57:22,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:23,0.15,2.19,117.0,2026-05-15 01:57:23,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:24,0.15,2.19,136.0,2026-05-15 01:57:24,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:25,0.18,2.19,107.0,2026-05-15 01:57:25,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:26,0.12,2.2,137.0,2026-05-15 01:57:26,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:27,0.22,2.2,106.0,2026-05-15 01:57:27,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:28,0.18,2.2,137.0,2026-05-15 01:57:28,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:29,0.12,2.2,134.0,2026-05-15 01:57:29,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:30,0.15,2.2,112.0,2026-05-15 01:57:30,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:31,0.12,2.2,128.0,2026-05-15 01:57:31,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:32,0.15,2.2,107.0,2026-05-15 01:57:32,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:33,0.28,2.2,130.0,2026-05-15 01:57:33,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:34,0.28,2.2,137.0,2026-05-15 01:57:34,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:35,0.15,2.2,111.0,2026-05-15 01:57:35,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:36,0.15,2.2,133.0,2026-05-15 01:57:36,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:37,0.12,2.2,105.0,2026-05-15 01:57:37,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:38,0.18,2.19,105.0,2026-05-15 01:57:38,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:39,0.12,2.19,122.0,2026-05-15 01:57:39,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:40,0.25,2.19,108.0,2026-05-15 01:57:40,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:41,0.15,2.19,116.0,2026-05-15 01:57:41,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:42,0.18,2.19,137.0,2026-05-15 01:57:42,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:43,0.12,2.19,115.0,2026-05-15 01:57:43,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:44,0.25,2.19,121.0,2026-05-15 01:57:44,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:45,0.18,2.2,126.0,2026-05-15 01:57:45,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:46,0.18,2.2,105.0,2026-05-15 01:57:46,1core
stress-ng --cpu 16 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:57:47,0.25,2.2,139.0,2026-05-15 01:57:47,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:09,0.12,2.18,136.0,2026-05-15 03:21:09,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:10,0.12,2.18,115.0,2026-05-15 03:21:10,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:11,0.12,2.18,137.0,2026-05-15 03:21:11,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:12,0.15,2.18,108.0,2026-05-15 03:21:12,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:13,0.25,2.18,124.0,2026-05-15 03:21:13,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:14,0.12,2.18,135.0,2026-05-15 03:21:14,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:15,0.15,2.18,107.0,2026-05-15 03:21:15,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:16,0.12,2.19,143.0,2026-05-15 03:21:16,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:17,0.12,2.18,119.0,2026-05-15 03:21:17,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:18,0.12,2.18,122.0,2026-05-15 03:21:18,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:19,0.15,2.19,125.0,2026-05-15 03:21:19,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:20,0.12,2.18,112.0,2026-05-15 03:21:20,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:21,0.18,2.18,138.0,2026-05-15 03:21:21,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:22,0.18,2.18,112.0,2026-05-15 03:21:22,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:23,0.15,2.18,106.0,2026-05-15 03:21:23,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:24,0.12,2.18,128.0,2026-05-15 03:21:24,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:25,0.15,2.18,112.0,2026-05-15 03:21:25,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:26,0.15,2.18,140.0,2026-05-15 03:21:26,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:27,0.15,2.17,135.0,2026-05-15 03:21:27,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:28,0.12,2.17,130.0,2026-05-15 03:21:28,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:29,0.09,2.17,125.0,2026-05-15 03:21:29,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:30,0.12,2.17,125.0,2026-05-15 03:21:30,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:31,0.09,2.17,109.0,2026-05-15 03:21:31,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:32,0.15,2.17,109.0,2026-05-15 03:21:32,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:33,0.12,2.18,106.0,2026-05-15 03:21:33,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:34,0.15,2.17,118.0,2026-05-15 03:21:34,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:35,0.09,2.17,135.0,2026-05-15 03:21:35,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:36,0.15,2.17,107.0,2026-05-15 03:21:36,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:37,0.15,2.17,126.0,2026-05-15 03:21:37,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:38,0.15,2.16,121.0,2026-05-15 03:21:38,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:39,0.12,2.16,104.0,2026-05-15 03:21:39,1core
stress-ng --cpu 8 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,3:21:40,0.15,2.17,131.0,2026-05-15 03:21:40,1core
