command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:32,2.94,6.6,10.02
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:33,2.7,6.6,10.02
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:34,1.47,6.6,9.95
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:35,1.46,6.6,9.48
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:36,3.19,6.6,9.48
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:37,0.98,6.6,10.22
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:38,3.45,6.6,9.62
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:39,1.98,6.6,9.62
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:40,0.98,6.6,10.32
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:41,1.47,6.6,9.11
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:42,3.2,6.6,9.11
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:43,3.22,6.6,9.91
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:44,1.47,6.6,9.79
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:45,1.46,6.6,9.79
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:46,1.97,6.6,9.18
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:47,2.7,6.6,10.13
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:48,1.46,6.6,10.13
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:49,1.47,6.6,9.64
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:50,4.66,6.6,9.61
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:51,1.23,6.6,9.61
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:52,1.94,6.6,9.61
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:53,1.72,6.6,9.44
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:54,2.47,6.6,9.44
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:55,1.71,6.6,9.66
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:56,1.46,6.59,9.36
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:57,2.45,6.59,9.36
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:58,3.18,6.59,9.19
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:59,1.22,6.59,10.57
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:15:00,1.22,6.59,10.57
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:15:01,2.94,6.59,9.06
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:15:02,3.2,6.59,10.36
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:15:03,0.99,6.59,10.36
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:15:04,1.49,6.59,9.68
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:15:05,2.72,6.59,9.5
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:15:06,2.22,6.59,9.5
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:15:07,1.605,6.59,10.08
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:15:08,0.99,6.59,9.52
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:19,1.47,7,9.53
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:20,4.43,7.02,9.28
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:21,1.46,7.02,10.15
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:22,1.47,7.02,10.15
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:23,1.23,7.02,9.18
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:24,3.92,7.02,9.16
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:25,1.22,7.02,9.16
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:26,0.98,7.02,9.89
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:27,2.95,7.02,9.32
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:28,2.7,7.02,9.32
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:29,0.98,7.02,9.82
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:30,1.22,7.02,9.04
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:31,2.94,7.02,9.04
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:32,1.23,7.02,9.54
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:33,2.2,7.02,9.92
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:34,0.98,7.02,9.92
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:35,3.43,7.02,9.92
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:36,1.47,7.02,9.59
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:37,2.44,7.02,10.03
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:38,0.98,7.02,10.03
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:39,1.96,7.02,9.55
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:40,2.94,7.02,9.19
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:41,1.47,7.02,9.19
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:42,1.74,7.02,9.8
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:43,0.99,7.02,9.47
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:44,2.72,7.02,9.47
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:45,0.99,7.02,9.59
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:46,1.74,7.02,9.21
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:47,1.49,7.02,9.21
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:48,2.2,7.02,9.73
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:49,1.71,7.02,9.28
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:50,2.94,7.02,9.28
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:51,0.98,7.02,9.7
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:52,2.21,7.02,9.58
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:53,1.46,7.02,9.58
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:54,2.95,7.02,10.19
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:55,1.22,7.02,9.22
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:56,2.45,7.02,9.22
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:57,1.23,7.02,9.45
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:58,3.43,7.02,9.67
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:26:59,1.22,7.02,9.67
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:00,2.7,7.02,10.01
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:01,2.45,7.02,9.26
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:02,2.7,7.02,9.26
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:03,0.98,7.02,9.92
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:04,1.47,7.01,9.54
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:05,2.7,7.01,9.54
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:06,1.47,7.01,9.15
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:07,2.2,7.01,9.59
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:08,1.22,7.01,9.59
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:09,1.96,7.01,10.06
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:10,4.4,7.01,9.55
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:11,1.22,7.01,9.55
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:12,1.47,7.01,9.49
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:13,1.96,7.01,9.55
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:14,1.96,7.01,9.55
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:15,1.23,7.01,9.46
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:16,0.98,7.01,9.6
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:17,3.18,7.01,9.6
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:18,2.2,7.01,9.39
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,7:27:19,1.48,7.01,9.73
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:37,4.91,7.55,9.46
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:38,1.47,7.55,9.51
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:39,1.22,7.55,9.98
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:40,1.22,7.55,9.98
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:41,3.92,7.55,9.7
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:42,1.47,7.55,9.41
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:43,1.22,7.55,9.41
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:44,1.22,7.55,10.01
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:45,3.94,7.55,9.52
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:46,1.22,7.56,9.52
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:47,1.47,7.56,9.76
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:48,2.22,7.56,9.09
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:49,2.97,7.56,9.09
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:50,0.98,7.56,9.53
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:51,1.22,7.56,10.08
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:52,1.835,7.56,10.08
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:53,2.45,7.56,9.3
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:54,3.19,7.56,9.47
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:55,1.47,7.56,9.47
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:56,1.48,7.57,10.07
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:57,1.96,7.57,9.25
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:58,3.68,7.57,9.25
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:54:59,0.98,7.57,9.86
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:00,1.48,7.57,9.66
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:01,2.72,7.57,9.66
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:02,24.93,7.57,11.64
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:03,4.48,7.57,11.64
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:04,0.74,7.57,11.64
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:05,3.48,7.57,11.05
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:06,1.7,7.57,9.79
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:07,1.23,7.57,9.79
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:08,3.43,7.57,9.81
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:09,2.2,7.57,9.81
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:10,1.22,7.56,9.81
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:11,3.95,7.57,10.54
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:12,1.48,7.56,9.47
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:13,1.46,7.56,10.85
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:14,1.47,7.56,10.85
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:15,4.2,7.56,9.18
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:16,1.72,7.56,9.18
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:17,4.92,7.56,9.95
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:18,1.22,7.56,9.3
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:19,3.67,7.56,9.3
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:20,1.22,7.56,10.04
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:21,1.98,7.56,9.79
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:22,1.23,7.56,9.79
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:23,2.2,7.56,9.21
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:24,1.97,7.56,9.91
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:25,1.48,7.56,9.91
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:26,1.47,7.56,9.18
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:27,2.21,7.56,9.79
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:28,2.21,7.56,9.79
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:29,1.98,7.56,9.49
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:30,1.97,7.56,9.43
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:31,1.23,7.56,9.43
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:32,0.98,7.56,9.27
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:33,2.95,7.56,9.53
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:34,1.47,7.56,9.53
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:35,2.69,7.56,10.19
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:36,1.97,7.56,9.97
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,13:55:37,4.42,7.55,9.97
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:53:55,5.13,7.01,9.28
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:53:56,1.47,7.02,9.28
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:53:57,4.16,7.02,10.12
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:53:58,1.47,7.02,10.18
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:53:59,4.15,7.02,10.18
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:00,1.22,7.02,10.24
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:01,4.91,7.02,10.12
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:02,2.945,7.02,10.12
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:03,0.98,7.02,9.49
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:04,3.43,7.02,10.26
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:05,2.45,7.02,10.26
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:06,3.42,7.02,9.87
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:07,3.46,7.02,10.13
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:08,1.98,7.02,10.13
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:09,3.91,7.02,9.44
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:10,1.23,7.03,9.49
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:11,2.47,7.03,9.49
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:12,3.68,7.03,10.42
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:13,1.96,7.03,9.92
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:14,4.9,7.03,9.92
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:15,1.23,7.03,10.01
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:16,3.43,7.03,10.22
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:17,2.22,7.03,10.22
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:18,3.7,7.03,9.71
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:19,2.7,7.03,9.52
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:20,2.45,7.03,9.52
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:21,2.45,7.03,10.03
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:22,2.7,7.03,9.65
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:23,3.43,7.03,9.65
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:24,1.22,7.03,10
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:25,3.18,7.03,9.69
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:26,3.18,7.03,9.69
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:27,3.92,7.03,10.9
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:28,0.98,7.03,10.04
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:29,4.4,7.04,10.04
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:30,2.23,7.04,9.93
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:31,0.98,7.04,9.81
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:32,4.65,7.04,9.81
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:33,0.98,7.04,10.1
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:34,4.66,7.04,9.71
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:35,2.44,7.04,9.71
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:36,0.98,7.04,9.67
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:37,4.66,7.04,9.56
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:38,1.47,7.04,9.56
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:39,3.93,7.04,9.82
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:40,1.47,7.04,9.81
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:41,3.18,7.04,9.81
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:42,2.21,7.04,9.76
stress-ng --cpu 3 --cpu-load 2 --quiet --timeout 60s,2,4/23/2026,19:54:43,2.94,7.04,9.71
