date,time,power_watts
5/14/2026,19:21:22,124
5/14/2026,19:21:23,149
5/14/2026,19:21:24,111
5/14/2026,19:21:25,134
5/14/2026,19:21:26,127
5/14/2026,19:21:27,123
5/14/2026,19:21:28,136
5/14/2026,19:21:29,110
5/14/2026,19:21:30,136
5/14/2026,19:21:31,114
5/14/2026,19:21:32,124
5/14/2026,19:21:33,134
5/14/2026,19:21:34,114
5/14/2026,19:21:35,131
5/14/2026,19:21:36,129
5/14/2026,19:21:37,120
5/14/2026,19:21:38,126
5/14/2026,19:21:39,129
5/14/2026,19:21:40,117
5/14/2026,19:21:41,128
5/14/2026,19:21:42,118
5/14/2026,19:21:43,118
5/14/2026,19:21:44,132
5/14/2026,19:21:45,111
5/14/2026,19:21:46,114
5/14/2026,19:21:47,129
5/14/2026,19:21:48,124
5/14/2026,19:21:49,114
5/14/2026,19:21:50,141
5/14/2026,19:21:51,113
5/14/2026,19:21:52,132
5/14/2026,19:21:53,116
5/14/2026,19:21:54,128
5/14/2026,19:21:55,125
5/14/2026,19:21:56,144
5/14/2026,19:21:57,122
5/14/2026,19:21:58,133
5/14/2026,19:21:59,135
5/14/2026,19:22:00,158
5/14/2026,19:22:02,258
5/14/2026,19:22:03,259
5/14/2026,19:22:04,265
5/14/2026,19:22:05,266
5/14/2026,19:22:06,256
5/14/2026,19:22:07,255
5/14/2026,19:22:08,258
5/14/2026,19:22:09,258
5/14/2026,19:22:12,258
5/14/2026,19:22:13,261
5/14/2026,19:22:14,260
5/14/2026,19:22:15,261
5/14/2026,19:22:16,252
5/14/2026,19:22:17,259
5/14/2026,19:22:18,265
5/14/2026,19:22:19,263
5/14/2026,19:22:20,269
5/14/2026,19:22:21,257
5/14/2026,19:22:22,260
5/14/2026,19:22:23,264
5/14/2026,19:22:24,264
5/14/2026,19:22:25,268
5/14/2026,19:22:26,260
5/14/2026,19:22:27,259
5/14/2026,19:22:28,261
5/14/2026,19:22:29,261
5/14/2026,19:22:30,264
5/14/2026,19:22:33,260
5/14/2026,19:22:34,265
5/14/2026,19:22:36,263
5/14/2026,19:22:37,267
5/14/2026,19:22:38,263
5/14/2026,19:22:39,260
5/14/2026,19:22:40,258
5/14/2026,19:22:41,266
5/14/2026,19:22:42,265
5/14/2026,19:22:43,261
5/14/2026,19:22:44,267
5/14/2026,19:22:45,265
5/14/2026,19:22:46,267
5/14/2026,19:22:47,264
5/14/2026,19:22:48,268
5/14/2026,19:22:49,268
5/14/2026,19:22:50,268
5/14/2026,19:22:51,267
5/14/2026,19:22:53,267
5/14/2026,19:22:54,268
5/14/2026,19:22:55,265
5/14/2026,19:22:56,273
5/14/2026,19:22:57,272
5/14/2026,19:22:58,271
5/14/2026,19:22:59,268
5/14/2026,19:23:00,267
5/14/2026,19:23:01,125
5/14/2026,19:23:02,124
5/14/2026,19:23:03,136
5/14/2026,19:23:04,134
5/14/2026,19:23:05,128
5/14/2026,19:23:06,124
5/14/2026,19:23:07,119
5/14/2026,19:23:08,136
5/14/2026,19:23:09,128
5/14/2026,19:23:10,123
5/14/2026,19:23:11,116
5/14/2026,19:23:12,121
5/14/2026,19:23:13,110
5/14/2026,19:23:14,118
5/14/2026,19:23:15,135
5/14/2026,19:23:16,116
5/14/2026,19:23:17,120
5/14/2026,19:23:18,130
5/14/2026,19:23:19,113
5/14/2026,19:23:20,140
5/14/2026,19:23:21,127
5/14/2026,19:23:22,119
5/14/2026,19:23:23,129
5/14/2026,19:23:25,111
5/14/2026,19:23:26,137
5/14/2026,19:23:27,110
5/14/2026,19:23:28,125
5/14/2026,19:23:29,138
5/14/2026,19:23:30,124
5/14/2026,19:23:31,118
5/14/2026,19:23:32,124
5/14/2026,19:23:33,128
5/14/2026,19:23:34,127
5/14/2026,19:23:35,122
5/14/2026,19:23:36,132
5/14/2026,19:23:37,119
5/14/2026,19:23:38,130
5/14/2026,19:23:39,110
5/14/2026,19:23:40,136
5/14/2026,19:23:41,109
5/14/2026,19:23:42,121
5/14/2026,19:23:43,120
5/14/2026,19:23:44,129
5/14/2026,19:23:45,129
5/14/2026,19:23:46,107
5/14/2026,19:23:47,116
5/14/2026,19:23:48,124
5/14/2026,19:23:49,129
5/14/2026,19:23:50,120
5/14/2026,19:23:51,117
5/14/2026,19:23:52,121
5/14/2026,19:23:53,120
5/14/2026,19:23:54,138
5/14/2026,19:23:55,118
5/14/2026,19:23:56,132
5/14/2026,19:23:57,120
5/14/2026,19:23:58,119
5/14/2026,19:23:59,130
5/14/2026,19:24:01,161
5/14/2026,19:24:02,124
5/14/2026,19:24:03,211
5/14/2026,19:24:04,119
5/14/2026,19:24:05,145
5/14/2026,19:24:06,149
5/14/2026,19:24:07,133
5/14/2026,19:24:08,135
5/14/2026,19:24:09,121
5/14/2026,19:24:10,175
5/14/2026,19:24:11,144
5/14/2026,19:24:12,144
5/14/2026,19:24:13,174
5/14/2026,19:24:14,171
5/14/2026,19:24:15,181
5/14/2026,19:24:16,182
5/14/2026,19:24:17,176
5/14/2026,19:24:18,157
5/14/2026,19:24:19,205
5/14/2026,19:24:20,185
5/14/2026,19:24:21,169
5/14/2026,19:24:22,192
5/14/2026,19:24:23,127
5/14/2026,19:24:24,204
5/14/2026,19:24:25,186
5/14/2026,19:24:26,180
5/14/2026,19:24:27,168
5/14/2026,19:24:28,180
5/14/2026,19:24:29,154
5/14/2026,19:24:30,156
5/14/2026,19:24:31,143
5/14/2026,19:24:32,158
5/14/2026,19:24:33,155
5/14/2026,19:24:34,155
5/14/2026,19:24:35,145
5/14/2026,19:24:36,162
5/14/2026,19:24:37,158
5/14/2026,19:24:39,201
5/14/2026,19:24:40,187
5/14/2026,19:24:41,194
5/14/2026,19:24:42,155
5/14/2026,19:24:43,190
5/14/2026,19:24:44,223
5/14/2026,19:24:46,196
5/14/2026,19:24:47,143
5/14/2026,19:24:48,180
5/14/2026,19:24:49,224
5/14/2026,19:24:50,138
5/14/2026,19:24:51,181
5/14/2026,19:24:52,203
5/14/2026,19:24:53,182
5/14/2026,19:24:54,163
5/14/2026,19:24:55,194
5/14/2026,19:24:56,168
5/14/2026,19:24:57,146
5/14/2026,19:24:58,165
5/14/2026,19:24:59,159
5/14/2026,19:25:00,137
5/14/2026,19:25:01,126
5/14/2026,19:25:02,128
5/14/2026,19:25:03,217
5/14/2026,19:25:04,126
5/14/2026,19:25:05,125
5/14/2026,19:25:06,121
5/14/2026,19:25:08,127
5/14/2026,19:25:09,122
5/14/2026,19:25:10,131
5/14/2026,19:25:11,123
5/14/2026,19:25:12,113
5/14/2026,19:25:13,126
5/14/2026,19:25:14,111
5/14/2026,19:25:15,123
5/14/2026,19:25:16,120
5/14/2026,19:25:17,108
5/14/2026,19:25:18,131
5/14/2026,19:25:19,109
5/14/2026,19:25:20,111
5/14/2026,19:25:21,120
5/14/2026,19:25:22,126
5/14/2026,19:25:23,111
5/14/2026,19:25:24,122
5/14/2026,19:25:25,109
5/14/2026,19:25:26,128
5/14/2026,19:25:27,120
5/14/2026,19:25:28,105
5/14/2026,19:25:29,125
5/14/2026,19:25:30,119
5/14/2026,19:25:31,109
5/14/2026,19:25:32,126
5/14/2026,19:25:33,123
5/14/2026,19:25:34,129
5/14/2026,19:25:35,128
5/14/2026,19:25:36,120
5/14/2026,19:25:37,122
5/14/2026,19:25:38,122
5/14/2026,19:25:39,123
5/14/2026,19:25:40,138
5/14/2026,19:25:41,109
5/14/2026,19:25:42,125
5/14/2026,19:25:43,114
5/14/2026,19:25:45,117
5/14/2026,19:25:46,138
5/14/2026,19:25:47,105
5/14/2026,19:25:48,121
5/14/2026,19:25:49,106
5/14/2026,19:25:50,110
5/14/2026,19:25:51,135
5/14/2026,19:25:52,110
5/14/2026,19:25:53,132
5/14/2026,19:25:54,118
5/14/2026,19:25:55,106
5/14/2026,19:25:56,132
5/14/2026,19:25:58,134
5/14/2026,19:25:59,128
5/14/2026,19:26:00,104
5/14/2026,19:26:01,244
5/14/2026,19:26:02,257
5/14/2026,19:26:03,253
5/14/2026,19:26:04,252
5/14/2026,19:26:05,254
5/14/2026,19:26:06,252
5/14/2026,19:26:07,254
5/14/2026,19:26:08,254
5/14/2026,19:26:10,250
5/14/2026,19:26:11,257
5/14/2026,19:26:12,258
5/14/2026,19:26:13,255
5/14/2026,19:26:14,253
5/14/2026,19:26:15,256
5/14/2026,19:26:16,257
5/14/2026,19:26:17,256
5/14/2026,19:26:18,259
5/14/2026,19:26:19,261
5/14/2026,19:26:20,265
5/14/2026,19:26:21,262
5/14/2026,19:26:22,258
5/14/2026,19:26:23,258
5/14/2026,19:26:24,263
5/14/2026,19:26:25,259
5/14/2026,19:26:26,263
5/14/2026,19:26:27,264
5/14/2026,19:26:28,260
5/14/2026,19:26:29,264
5/14/2026,19:26:30,266
5/14/2026,19:26:31,262
5/14/2026,19:26:32,269
5/14/2026,19:26:33,271
5/14/2026,19:26:34,269
5/14/2026,19:26:35,263
5/14/2026,19:26:36,258
5/14/2026,19:26:37,263
5/14/2026,19:26:38,258
5/14/2026,19:26:39,261
5/14/2026,19:26:41,264
5/14/2026,19:26:42,260
5/14/2026,19:26:43,264
5/14/2026,19:26:44,257
5/14/2026,19:26:45,262
5/14/2026,19:26:46,261
5/14/2026,19:26:47,257
5/14/2026,19:26:48,264
5/14/2026,19:26:49,262
5/14/2026,19:26:50,264
5/14/2026,19:26:51,264
5/14/2026,19:26:52,262
5/14/2026,19:26:53,265
5/14/2026,19:26:54,263
5/14/2026,19:26:55,267
5/14/2026,19:26:56,271
5/14/2026,19:26:57,265
5/14/2026,19:26:58,264
5/14/2026,19:26:59,267
5/14/2026,19:27:00,268
5/14/2026,19:27:01,132
5/14/2026,19:27:02,134
5/14/2026,19:27:03,139
5/14/2026,19:27:04,132
5/14/2026,19:27:05,124
5/14/2026,19:27:06,119
5/14/2026,19:27:07,119
5/14/2026,19:27:08,117
5/14/2026,19:27:09,123
5/14/2026,19:27:10,123
5/14/2026,19:27:11,123
5/14/2026,19:27:12,113
5/14/2026,19:27:13,109
5/14/2026,19:27:15,122
5/14/2026,19:27:16,134
5/14/2026,19:27:17,120
5/14/2026,19:27:18,111
5/14/2026,19:27:19,112
5/14/2026,19:27:20,122
5/14/2026,19:27:21,114
5/14/2026,19:27:22,126
5/14/2026,19:27:23,120
5/14/2026,19:27:24,109
5/14/2026,19:27:25,122
5/14/2026,19:27:26,109
5/14/2026,19:27:27,122
5/14/2026,19:27:28,114
5/14/2026,19:27:29,128
5/14/2026,19:27:30,122
5/14/2026,19:27:31,133
5/14/2026,19:27:32,121
5/14/2026,19:27:33,121
5/14/2026,19:27:34,113
5/14/2026,19:27:35,120
5/14/2026,19:27:36,125
5/14/2026,19:27:37,123
5/14/2026,19:27:38,122
5/14/2026,19:27:39,105
5/14/2026,19:27:40,128
5/14/2026,19:27:42,117
5/14/2026,19:27:43,119
5/14/2026,19:27:44,124
5/14/2026,19:27:45,125
5/14/2026,19:27:46,121
5/14/2026,19:27:47,139
5/14/2026,19:27:48,117
5/14/2026,19:27:49,128
5/14/2026,19:27:50,116
5/14/2026,19:27:51,132
5/14/2026,19:27:52,119
5/14/2026,19:27:53,117
5/14/2026,19:27:54,121
5/14/2026,19:27:55,110
5/14/2026,19:27:56,134
5/14/2026,19:27:57,118
5/14/2026,19:27:58,116
5/14/2026,19:27:59,130
5/14/2026,19:28:00,121
5/14/2026,19:28:01,307
5/14/2026,19:28:02,308
5/14/2026,19:28:04,308
5/14/2026,19:28:05,308
5/14/2026,19:28:06,310
5/14/2026,19:28:07,309
5/14/2026,19:28:08,313
5/14/2026,19:28:09,310
5/14/2026,19:28:10,311
5/14/2026,19:28:11,311
5/14/2026,19:28:13,311
5/14/2026,19:28:14,312
5/14/2026,19:28:15,311
5/14/2026,19:28:16,312
5/14/2026,19:28:17,313
5/14/2026,19:28:18,313
5/14/2026,19:28:19,314
5/14/2026,19:28:20,314
5/14/2026,19:28:21,315
5/14/2026,19:28:22,315
5/14/2026,19:28:23,315
5/14/2026,19:28:24,315
5/14/2026,19:28:25,315
5/14/2026,19:28:26,318
5/14/2026,19:28:27,316
5/14/2026,19:28:28,320
5/14/2026,19:28:29,316
5/14/2026,19:28:30,318
5/14/2026,19:28:31,317
5/14/2026,19:28:32,320
5/14/2026,19:28:33,318
5/14/2026,19:28:34,320
5/14/2026,19:28:35,319
5/14/2026,19:28:36,319
5/14/2026,19:28:37,321
5/14/2026,19:28:39,320
5/14/2026,19:28:40,321
5/14/2026,19:28:41,321
5/14/2026,19:28:42,321
5/14/2026,19:28:43,322
5/14/2026,19:28:44,321
5/14/2026,19:28:45,322
5/14/2026,19:28:46,323
5/14/2026,19:28:47,323
5/14/2026,19:28:48,323
5/14/2026,19:28:49,323
5/14/2026,19:28:50,323
5/14/2026,19:28:51,324
5/14/2026,19:28:52,323
5/14/2026,19:28:53,326
5/14/2026,19:28:54,326
5/14/2026,19:28:55,326
5/14/2026,19:28:56,325
5/14/2026,19:28:58,327
5/14/2026,19:29:00,327
5/14/2026,19:29:01,327
5/14/2026,19:29:02,123
5/14/2026,19:29:03,113
5/14/2026,19:29:04,131
5/14/2026,19:29:05,129
5/14/2026,19:29:06,133
5/14/2026,19:29:07,130
5/14/2026,19:29:08,113
5/14/2026,19:29:09,129
5/14/2026,19:29:10,113
5/14/2026,19:29:11,145
5/14/2026,19:29:12,120
5/14/2026,19:29:13,112
5/14/2026,19:29:14,128
5/14/2026,19:29:15,111
5/14/2026,19:29:16,127
5/14/2026,19:29:17,109
5/14/2026,19:29:18,120
5/14/2026,19:29:19,144
5/14/2026,19:29:20,129
5/14/2026,19:29:21,130
5/14/2026,19:29:22,122
5/14/2026,19:29:23,112
5/14/2026,19:29:24,143
5/14/2026,19:29:25,112
5/14/2026,19:29:26,134
5/14/2026,19:29:27,128
5/14/2026,19:29:28,118
5/14/2026,19:29:29,140
5/14/2026,19:29:30,112
5/14/2026,19:29:31,138
5/14/2026,19:29:32,124
5/14/2026,19:29:33,121
5/14/2026,19:29:34,142
5/14/2026,19:29:35,109
5/14/2026,19:29:36,146
5/14/2026,19:29:37,109
5/14/2026,19:29:38,129
5/14/2026,19:29:39,137
5/14/2026,19:29:40,115
5/14/2026,19:29:42,132
5/14/2026,19:29:43,110
5/14/2026,19:29:44,110
5/14/2026,19:29:45,136
5/14/2026,19:29:46,118
5/14/2026,19:29:47,136
5/14/2026,19:29:48,110
5/14/2026,19:29:49,126
5/14/2026,19:29:50,140
5/14/2026,19:29:51,108
5/14/2026,19:29:52,140
5/14/2026,19:29:53,110
5/14/2026,19:29:54,133
5/14/2026,19:29:55,126
5/14/2026,19:29:56,108
5/14/2026,19:29:57,133
5/14/2026,19:29:58,111
5/14/2026,19:29:59,134
5/14/2026,19:30:00,127
5/14/2026,19:30:01,118
5/14/2026,19:30:02,266
5/14/2026,19:30:03,262
5/14/2026,19:30:04,271
5/14/2026,19:30:05,271
5/14/2026,19:30:06,269
5/14/2026,19:30:07,272
5/14/2026,19:30:08,266
5/14/2026,19:30:09,269
5/14/2026,19:30:10,270
5/14/2026,19:30:11,267
5/14/2026,19:30:12,266
5/14/2026,19:30:13,262
5/14/2026,19:30:14,264
5/14/2026,19:30:15,266
5/14/2026,19:30:16,264
5/14/2026,19:30:17,267
5/14/2026,19:30:18,271
5/14/2026,19:30:19,266
5/14/2026,19:30:20,268
5/14/2026,19:30:22,267
5/14/2026,19:30:23,268
5/14/2026,19:30:25,270
5/14/2026,19:30:27,271
5/14/2026,19:30:28,274
5/14/2026,19:30:29,271
5/14/2026,19:30:30,269
5/14/2026,19:30:31,270
5/14/2026,19:30:32,270
5/14/2026,19:30:33,267
5/14/2026,19:30:34,270
5/14/2026,19:30:35,271
5/14/2026,19:30:36,275
5/14/2026,19:30:37,269
5/14/2026,19:30:38,271
5/14/2026,19:30:39,270
5/14/2026,19:30:40,275
5/14/2026,19:30:41,273
5/14/2026,19:30:42,273
5/14/2026,19:30:43,275
5/14/2026,19:30:44,272
5/14/2026,19:30:46,275
5/14/2026,19:30:47,274
5/14/2026,19:30:48,272
5/14/2026,19:30:49,273
5/14/2026,19:30:50,277
5/14/2026,19:30:51,277
5/14/2026,19:30:53,276
5/14/2026,19:30:54,278
5/14/2026,19:30:55,272
5/14/2026,19:30:57,274
5/14/2026,19:30:58,279
5/14/2026,19:30:59,272
5/14/2026,19:31:00,277
5/14/2026,19:31:01,272
5/14/2026,19:31:02,110
5/14/2026,19:31:03,147
5/14/2026,19:31:04,112
5/14/2026,19:31:05,140
5/14/2026,19:31:06,137
5/14/2026,19:31:07,109
5/14/2026,19:31:08,138
5/14/2026,19:31:09,114
5/14/2026,19:31:10,143
5/14/2026,19:31:11,127
5/14/2026,19:31:12,112
5/14/2026,19:31:13,139
5/14/2026,19:31:14,116
5/14/2026,19:31:15,138
5/14/2026,19:31:16,131
5/14/2026,19:31:17,111
5/14/2026,19:31:18,139
5/14/2026,19:31:19,113
5/14/2026,19:31:20,136
5/14/2026,19:31:21,121
5/14/2026,19:31:22,114
5/14/2026,19:31:23,137
5/14/2026,19:31:24,109
5/14/2026,19:31:25,144
5/14/2026,19:31:26,116
5/14/2026,19:31:27,124
5/14/2026,19:31:28,143
5/14/2026,19:31:29,149
5/14/2026,19:31:30,111
5/14/2026,19:31:31,135
5/14/2026,19:31:32,133
5/14/2026,19:31:33,118
5/14/2026,19:31:34,143
5/14/2026,19:31:35,112
5/14/2026,19:31:37,109
5/14/2026,19:31:38,136
5/14/2026,19:31:39,107
5/14/2026,19:31:40,126
5/14/2026,19:31:41,107
5/14/2026,19:31:42,125
5/14/2026,19:31:43,123
5/14/2026,19:31:44,120
5/14/2026,19:31:45,128
5/14/2026,19:31:46,109
5/14/2026,19:31:47,132
5/14/2026,19:31:48,135
5/14/2026,19:31:49,125
5/14/2026,19:31:50,136
5/14/2026,19:31:51,128
5/14/2026,19:31:52,115
5/14/2026,19:31:54,133
5/14/2026,19:31:55,120
5/14/2026,19:31:56,122
5/14/2026,19:31:57,121
5/14/2026,19:31:58,139
5/14/2026,19:31:59,133
5/14/2026,19:32:00,112
5/14/2026,19:32:01,123
5/14/2026,19:32:02,119
5/14/2026,19:32:03,177
5/14/2026,19:32:04,225
5/14/2026,19:32:05,172
5/14/2026,19:32:06,178
5/14/2026,19:32:07,184
5/14/2026,19:32:08,166
5/14/2026,19:32:09,179
5/14/2026,19:32:10,190
5/14/2026,19:32:11,193
5/14/2026,19:32:12,171
5/14/2026,19:32:13,195
5/14/2026,19:32:14,227
5/14/2026,19:32:15,195
5/14/2026,19:32:16,184
5/14/2026,19:32:17,213
5/14/2026,19:32:18,201
5/14/2026,19:32:19,210
5/14/2026,19:32:20,183
5/14/2026,19:32:21,210
5/14/2026,19:32:22,190
5/14/2026,19:32:23,200
5/14/2026,19:32:24,148
5/14/2026,19:32:25,221
5/14/2026,19:32:26,182
5/14/2026,19:32:27,222
5/14/2026,19:32:29,180
5/14/2026,19:32:30,209
5/14/2026,19:32:31,196
5/14/2026,19:32:33,200
5/14/2026,19:32:34,154
5/14/2026,19:32:35,192
5/14/2026,19:32:36,221
5/14/2026,19:32:37,206
5/14/2026,19:32:38,193
5/14/2026,19:32:39,196
5/14/2026,19:32:40,160
5/14/2026,19:32:41,194
5/14/2026,19:32:42,169
5/14/2026,19:32:43,187
5/14/2026,19:32:44,212
5/14/2026,19:32:45,205
5/14/2026,19:32:46,213
5/14/2026,19:32:47,161
5/14/2026,19:32:48,136
5/14/2026,19:32:49,234
5/14/2026,19:32:50,207
5/14/2026,19:32:51,209
5/14/2026,19:32:52,214
5/14/2026,19:32:53,190
5/14/2026,19:32:54,205
5/14/2026,19:32:55,185
5/14/2026,19:32:56,187
5/14/2026,19:32:59,163
5/14/2026,19:33:00,204
5/14/2026,19:33:01,204
5/14/2026,19:33:02,127
5/14/2026,19:33:03,128
5/14/2026,19:33:04,133
5/14/2026,19:33:05,126
5/14/2026,19:33:06,113
5/14/2026,19:33:07,123
5/14/2026,19:33:08,125
5/14/2026,19:33:09,124
5/14/2026,19:33:10,123
5/14/2026,19:33:11,119
5/14/2026,19:33:12,123
5/14/2026,19:33:13,133
5/14/2026,19:33:14,129
5/14/2026,19:33:15,108
5/14/2026,19:33:16,118
5/14/2026,19:33:17,125
5/14/2026,19:33:18,113
5/14/2026,19:33:19,125
5/14/2026,19:33:20,115
5/14/2026,19:33:21,110
5/14/2026,19:33:23,130
5/14/2026,19:33:24,114
5/14/2026,19:33:25,124
5/14/2026,19:33:26,120
5/14/2026,19:33:27,121
5/14/2026,19:33:28,128
5/14/2026,19:33:29,115
5/14/2026,19:33:30,110
5/14/2026,19:33:31,134
5/14/2026,19:33:32,118
5/14/2026,19:33:33,127
5/14/2026,19:33:34,120
5/14/2026,19:33:35,111
5/14/2026,19:33:36,139
5/14/2026,19:33:37,114
5/14/2026,19:33:38,114
5/14/2026,19:33:39,130
5/14/2026,19:33:40,107
5/14/2026,19:33:41,112
5/14/2026,19:33:42,120
5/14/2026,19:33:43,111
5/14/2026,19:33:44,139
5/14/2026,19:33:45,116
5/14/2026,19:33:46,142
5/14/2026,19:33:47,121
5/14/2026,19:33:48,109
5/14/2026,19:33:49,138
5/14/2026,19:33:51,118
5/14/2026,19:33:52,125
5/14/2026,19:33:53,136
5/14/2026,19:33:54,120
5/14/2026,19:33:55,141
5/14/2026,19:33:56,107
5/14/2026,19:33:57,121
5/14/2026,19:33:58,128
5/14/2026,19:33:59,117
5/14/2026,19:34:00,107
5/14/2026,19:34:01,117
5/14/2026,19:34:02,260
5/14/2026,19:34:03,270
5/14/2026,19:34:04,272
5/14/2026,19:34:05,272
5/14/2026,19:34:06,279
5/14/2026,19:34:07,277
5/14/2026,19:34:08,272
5/14/2026,19:34:09,270
5/14/2026,19:34:10,267
5/14/2026,19:34:11,274
5/14/2026,19:34:12,270
5/14/2026,19:34:13,277
5/14/2026,19:34:15,270
5/14/2026,19:34:16,273
