command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:23,100.0,7.02,43.73,2026-04-24 06:08:23
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:24,100.0,7.03,43.66,2026-04-24 06:08:24
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:25,100.0,7.03,43.93,2026-04-24 06:08:25
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:26,100.0,7.03,43.93,2026-04-24 06:08:26
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:27,100.0,7.03,43.87,2026-04-24 06:08:27
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:28,100.0,7.03,43.96,2026-04-24 06:08:28
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:29,100.0,7.03,43.96,2026-04-24 06:08:29
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:30,100.0,7.03,44.21,2026-04-24 06:08:30
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:31,100.0,7.03,43.85,2026-04-24 06:08:31
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:32,100.0,7.03,43.85,2026-04-24 06:08:32
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:33,100.0,7.03,44.09,2026-04-24 06:08:33
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:34,100.0,7.03,43.87,2026-04-24 06:08:34
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:35,100.0,7.03,43.87,2026-04-24 06:08:35
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:36,100.0,7.03,44.41,2026-04-24 06:08:36
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:37,100.0,7.03,44.68,2026-04-24 06:08:37
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:38,100.0,7.03,44.68,2026-04-24 06:08:38
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:39,100.0,7.03,44.01,2026-04-24 06:08:39
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:40,100.0,7.03,44.79,2026-04-24 06:08:40
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:41,100.0,7.03,44.79,2026-04-24 06:08:41
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:42,100.0,7.03,44.34,2026-04-24 06:08:42
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:43,100.0,7.03,44.38,2026-04-24 06:08:43
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:44,100.0,7.03,44.38,2026-04-24 06:08:44
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:45,100.0,7.03,44.76,2026-04-24 06:08:45
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:46,100.0,7.03,44.71,2026-04-24 06:08:46
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:47,100.0,7.03,44.71,2026-04-24 06:08:47
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:48,100.0,7.03,44.51,2026-04-24 06:08:48
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:49,100.0,7.03,45.4,2026-04-24 06:08:49
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:50,100.0,7.03,45.4,2026-04-24 06:08:50
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:51,100.0,7.03,44.87,2026-04-24 06:08:51
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:52,100.0,7.03,44.69,2026-04-24 06:08:52
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:53,100.0,7.03,44.69,2026-04-24 06:08:53
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:54,100.0,7.03,44.73,2026-04-24 06:08:54
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:55,100.0,7.03,45.12,2026-04-24 06:08:55
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:56,100.0,7.03,45.12,2026-04-24 06:08:56
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:57,100.0,7.03,44.66,2026-04-24 06:08:57
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:58,100.0,7.03,44.69,2026-04-24 06:08:58
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:59,100.0,7.03,44.69,2026-04-24 06:08:59
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:00,100.0,7.03,44.68,2026-04-24 06:09:00
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:01,100.0,7.03,45.12,2026-04-24 06:09:01
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:02,100.0,7.03,45.12,2026-04-24 06:09:02
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:03,100.0,7.03,44.7,2026-04-24 06:09:03
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:04,100.0,7.03,45.01,2026-04-24 06:09:04
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:05,100.0,7.03,45.01,2026-04-24 06:09:05
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:06,100.0,7.03,45.04,2026-04-24 06:09:06
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:07,100.0,7.03,44.95,2026-04-24 06:09:07
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:08,100.0,7.03,44.95,2026-04-24 06:09:08
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:09,100.0,7.03,45.08,2026-04-24 06:09:09
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:10,100.0,7.03,45.48,2026-04-24 06:09:10
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:11,100.0,7.03,45.48,2026-04-24 06:09:11
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:09:12,100.0,7.03,45.19,2026-04-24 06:09:12
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:08:54,100.0,7.56,43.76,2026-04-24 19:08:54
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:08:55,100.0,7.56,43.76,2026-04-24 19:08:55
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:08:56,100.0,7.56,43.74,2026-04-24 19:08:56
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:08:57,100.0,7.56,44.19,2026-04-24 19:08:57
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:08:58,100.0,7.56,44.19,2026-04-24 19:08:58
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:08:59,100.0,7.56,43.91,2026-04-24 19:08:59
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:00,100.0,7.56,43.98,2026-04-24 19:09:00
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:01,100.0,7.56,43.98,2026-04-24 19:09:01
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:02,100.0,7.56,44.19,2026-04-24 19:09:02
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:03,100.0,7.56,43.89,2026-04-24 19:09:03
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:04,100.0,7.56,43.89,2026-04-24 19:09:04
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:05,100.0,7.56,43.89,2026-04-24 19:09:05
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:06,100.0,7.56,44.66,2026-04-24 19:09:06
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:07,100.0,7.56,44.66,2026-04-24 19:09:07
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:08,100.0,7.56,44.11,2026-04-24 19:09:08
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:09,100.0,7.56,44.19,2026-04-24 19:09:09
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:10,100.0,7.56,44.19,2026-04-24 19:09:10
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:11,100.0,7.56,44.21,2026-04-24 19:09:11
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:12,100.0,7.56,44.69,2026-04-24 19:09:12
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:13,100.0,7.56,44.69,2026-04-24 19:09:13
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:14,100.0,7.56,44.6,2026-04-24 19:09:14
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:15,100.0,7.56,44.54,2026-04-24 19:09:15
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:16,100.0,7.56,44.54,2026-04-24 19:09:16
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:17,100.0,7.56,44.78,2026-04-24 19:09:17
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:18,100.0,7.56,44.59,2026-04-24 19:09:18
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:19,100.0,7.56,44.59,2026-04-24 19:09:19
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:20,100.0,7.56,44.68,2026-04-24 19:09:20
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:21,100.0,7.56,45.18,2026-04-24 19:09:21
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:22,100.0,7.56,45.18,2026-04-24 19:09:22
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:23,100.0,7.56,45.01,2026-04-24 19:09:23
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:24,100.0,7.56,44.78,2026-04-24 19:09:24
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:25,100.0,7.56,44.78,2026-04-24 19:09:25
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:26,100.0,7.56,44.76,2026-04-24 19:09:26
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:27,100.0,7.56,45.0,2026-04-24 19:09:27
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:28,100.0,7.56,45.0,2026-04-24 19:09:28
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:29,100.0,7.56,44.77,2026-04-24 19:09:29
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:30,100.0,7.56,44.68,2026-04-24 19:09:30
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:31,100.0,7.56,44.68,2026-04-24 19:09:31
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:32,100.0,7.56,45.11,2026-04-24 19:09:32
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:33,100.0,7.56,44.93,2026-04-24 19:09:33
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:34,100.0,7.56,44.93,2026-04-24 19:09:34
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:35,100.0,7.56,44.95,2026-04-24 19:09:35
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:36,100.0,7.56,45.27,2026-04-24 19:09:36
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:37,100.0,7.56,45.27,2026-04-24 19:09:37
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:38,100.0,7.56,45.45,2026-04-24 19:09:38
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:39,100.0,7.56,44.91,2026-04-24 19:09:39
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:40,100.0,7.56,44.91,2026-04-24 19:09:40
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:41,100.0,7.56,44.92,2026-04-24 19:09:41
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:42,100.0,7.56,44.93,2026-04-24 19:09:42
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:43,100.0,7.56,45.22,2026-04-24 19:09:43
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,19:09:44,100.0,7.56,45.22,2026-04-24 19:09:44
